restaurant_id,navnelbnr,cvrnr,name,address,postal_code,city,smiley_url,google_query,google_maps_search_url
20608,20608,29189455.0,Rådhuset i Mariager Kantinekøkkenet,Fjordgade 5,9550,Mariager,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=20608,"Rådhuset i Mariager Kantinekøkkenet, Fjordgade 5, 9550, Mariager, Denmark",https://www.google.com/maps/search/?api=1&query=R%C3%A5dhuset+i+Mariager+Kantinek%C3%B8kkenet%2C+Fjordgade+5%2C+9550%2C+Mariager%2C+Denmark
560649,560649,31984092.0,Stoholm kebab og bøf hus,Vestergade 26 st,7850,Stoholm J,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=560649,"Stoholm kebab og bøf hus, Vestergade 26 st, 7850, Stoholm J, Denmark",https://www.google.com/maps/search/?api=1&query=Stoholm+kebab+og+b%C3%B8f+hus%2C+Vestergade+26+st%2C+7850%2C+Stoholm+J%2C+Denmark
95187,95187,62761113.0,Omsorgscentret Rosenlund Afdelingskøkken M,Mørkhøjvej 336,2860,Søborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=95187,"Omsorgscentret Rosenlund Afdelingskøkken M, Mørkhøjvej 336, 2860, Søborg, Denmark",https://www.google.com/maps/search/?api=1&query=Omsorgscentret+Rosenlund+Afdelingsk%C3%B8kken+M%2C+M%C3%B8rkh%C3%B8jvej+336%2C+2860%2C+S%C3%B8borg%2C+Denmark
1348419,1348419,44080044.0,Møllevej Pizza APS,Møllevej 6,8300,Odder,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1348419,"Møllevej Pizza APS, Møllevej 6, 8300, Odder, Denmark",https://www.google.com/maps/search/?api=1&query=M%C3%B8llevej+Pizza+APS%2C+M%C3%B8llevej+6%2C+8300%2C+Odder%2C+Denmark
86578,86578,29188459.0,VASAC kantine - Vestsjællands Amts Sociale Arbejdsmarkeds Ce,Venusvej 1,4500,Nykøbing Sjælland,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=86578,"VASAC kantine - Vestsjællands Amts Sociale Arbejdsmarkeds Ce, Venusvej 1, 4500, Nykøbing Sjælland, Denmark",https://www.google.com/maps/search/?api=1&query=VASAC+kantine+-+Vestsj%C3%A6llands+Amts+Sociale+Arbejdsmarkeds+Ce%2C+Venusvej+1%2C+4500%2C+Nyk%C3%B8bing+Sj%C3%A6lland%2C+Denmark
763322,763322,10882230.0,DSB 7-Eleven Buddinge Butik 633,Buddingevej 270,2860,Søborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=763322,"DSB 7-Eleven Buddinge Butik 633, Buddingevej 270, 2860, Søborg, Denmark",https://www.google.com/maps/search/?api=1&query=DSB+7-Eleven+Buddinge+Butik+633%2C+Buddingevej+270%2C+2860%2C+S%C3%B8borg%2C+Denmark
975864,975864,41605731.0,TP Grillen,Europavej 6,7000,Fredericia,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=975864,"TP Grillen, Europavej 6, 7000, Fredericia, Denmark",https://www.google.com/maps/search/?api=1&query=TP+Grillen%2C+Europavej+6%2C+7000%2C+Fredericia%2C+Denmark
790861,790861,39879182.0,Tian Fu ApS,Vandmanden 5B,9200,Aalborg SV,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=790861,"Tian Fu ApS, Vandmanden 5B, 9200, Aalborg SV, Denmark",https://www.google.com/maps/search/?api=1&query=Tian+Fu+ApS%2C+Vandmanden+5B%2C+9200%2C+Aalborg+SV%2C+Denmark
1272301,1272301,43430491.0,Stenovn Pizza Børkop,Ny Boder 21,7080,Børkop,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1272301,"Stenovn Pizza Børkop, Ny Boder 21, 7080, Børkop, Denmark",https://www.google.com/maps/search/?api=1&query=Stenovn+Pizza+B%C3%B8rkop%2C+Ny+Boder+21%2C+7080%2C+B%C3%B8rkop%2C+Denmark
123433,123433,16963038.0,Nordjyllands Regionsvaskeri - kantinen,Svendborgvej 17,9220,Aalborg Ø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=123433,"Nordjyllands Regionsvaskeri - kantinen, Svendborgvej 17, 9220, Aalborg Ø, Denmark",https://www.google.com/maps/search/?api=1&query=Nordjyllands+Regionsvaskeri+-+kantinen%2C+Svendborgvej+17%2C+9220%2C+Aalborg+%C3%98%2C+Denmark
524389,524389,34547815.0,Nordborg Pizza v/Fatima El Kurdi,Storegade 24,6430,Nordborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=524389,"Nordborg Pizza v/Fatima El Kurdi, Storegade 24, 6430, Nordborg, Denmark",https://www.google.com/maps/search/?api=1&query=Nordborg+Pizza+v%2FFatima+El+Kurdi%2C+Storegade+24%2C+6430%2C+Nordborg%2C+Denmark
531409,531409,35055509.0,Asia Restaurant Feng & Hang ApS,Strandby Kirkevej 274,6700,Esbjerg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=531409,"Asia Restaurant Feng & Hang ApS, Strandby Kirkevej 274, 6700, Esbjerg, Denmark",https://www.google.com/maps/search/?api=1&query=Asia+Restaurant+Feng+%26+Hang+ApS%2C+Strandby+Kirkevej+274%2C+6700%2C+Esbjerg%2C+Denmark
944400,944400,40858067.0,AL KEBAB,Vallensbæk Stationstorv 44,2665,Vallensbæk Strand,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=944400,"AL KEBAB, Vallensbæk Stationstorv 44, 2665, Vallensbæk Strand, Denmark",https://www.google.com/maps/search/?api=1&query=AL+KEBAB%2C+Vallensb%C3%A6k+Stationstorv+44%2C+2665%2C+Vallensb%C3%A6k+Strand%2C+Denmark
74583,74583,19926281.0,OK Plus Restaurant,Energivej 2,6670,Holsted,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=74583,"OK Plus Restaurant, Energivej 2, 6670, Holsted, Denmark",https://www.google.com/maps/search/?api=1&query=OK+Plus+Restaurant%2C+Energivej+2%2C+6670%2C+Holsted%2C+Denmark
716745,716745,38918427.0,Renu´s Pizza,Gl Banegårdsvej 22,5500,Middelfart,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=716745,"Renu´s Pizza, Gl Banegårdsvej 22, 5500, Middelfart, Denmark",https://www.google.com/maps/search/?api=1&query=Renu%C2%B4s+Pizza%2C+Gl+Baneg%C3%A5rdsvej+22%2C+5500%2C+Middelfart%2C+Denmark
75332,75332,34098476.0,Kongeåkroen,Kongeåvej 111,6650,Brørup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=75332,"Kongeåkroen, Kongeåvej 111, 6650, Brørup, Denmark",https://www.google.com/maps/search/?api=1&query=Konge%C3%A5kroen%2C+Konge%C3%A5vej+111%2C+6650%2C+Br%C3%B8rup%2C+Denmark
86732,86732,29190658.0,"SUH Nykøbing F. Føde- og Barselafsnit (afsnit 220), A1117",Fjordvej 15,4800,Nykøbing F,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=86732,"SUH Nykøbing F. Føde- og Barselafsnit (afsnit 220), A1117, Fjordvej 15, 4800, Nykøbing F, Denmark",https://www.google.com/maps/search/?api=1&query=SUH+Nyk%C3%B8bing+F.+F%C3%B8de-+og+Barselafsnit+%28afsnit+220%29%2C+A1117%2C+Fjordvej+15%2C+4800%2C+Nyk%C3%B8bing+F%2C+Denmark
81926,81926,29190909.0,"Odense Universitetshospital, afd. O stue 22-31 Indgang 20 -",J.B. Winsløws Vej 4,5000,Odense C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=81926,"Odense Universitetshospital, afd. O stue 22-31 Indgang 20 -, J.B. Winsløws Vej 4, 5000, Odense C, Denmark",https://www.google.com/maps/search/?api=1&query=Odense+Universitetshospital%2C+afd.+O+stue+22-31+Indgang+20+-%2C+J.B.+Winsl%C3%B8ws+Vej+4%2C+5000%2C+Odense+C%2C+Denmark
94389,94389,19583910.0,Omsorgscentret Korsagergård,Vejlegårdsvej 121,2665,Vallensbæk Strand,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=94389,"Omsorgscentret Korsagergård, Vejlegårdsvej 121, 2665, Vallensbæk Strand, Denmark",https://www.google.com/maps/search/?api=1&query=Omsorgscentret+Korsagerg%C3%A5rd%2C+Vejleg%C3%A5rdsvej+121%2C+2665%2C+Vallensb%C3%A6k+Strand%2C+Denmark
1341452,1341452,43972588.0,J.A. Dinner,Stationsvej 3 st,7451,Sunds,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1341452,"J.A. Dinner, Stationsvej 3 st, 7451, Sunds, Denmark",https://www.google.com/maps/search/?api=1&query=J.A.+Dinner%2C+Stationsvej+3+st%2C+7451%2C+Sunds%2C+Denmark
1492167,1492167,45679764.0,DIVA Ballerup ApS,Grantoftestræde 11,2750,Ballerup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1492167,"DIVA Ballerup ApS, Grantoftestræde 11, 2750, Ballerup, Denmark",https://www.google.com/maps/search/?api=1&query=DIVA+Ballerup+ApS%2C+Grantoftestr%C3%A6de+11%2C+2750%2C+Ballerup%2C+Denmark
1293465,1293465,10101441.0,"Djurs Sommerland, Dino Food Station 3",Battrupholtvej 3,8581,Nimtofte,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1293465,"Djurs Sommerland, Dino Food Station 3, Battrupholtvej 3, 8581, Nimtofte, Denmark",https://www.google.com/maps/search/?api=1&query=Djurs+Sommerland%2C+Dino+Food+Station+3%2C+Battrupholtvej+3%2C+8581%2C+Nimtofte%2C+Denmark
936725,936725,40293841.0,Sømærket,Jeckelsvej 6,9990,Skagen,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=936725,"Sømærket, Jeckelsvej 6, 9990, Skagen, Denmark",https://www.google.com/maps/search/?api=1&query=S%C3%B8m%C3%A6rket%2C+Jeckelsvej+6%2C+9990%2C+Skagen%2C+Denmark
763988,763988,39667738.0,Pizza&Delicato,Sølvgade 2,1307,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=763988,"Pizza&Delicato, Sølvgade 2, 1307, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Pizza%26Delicato%2C+S%C3%B8lvgade+2%2C+1307%2C+K%C3%B8benhavn+K%2C+Denmark
91995,91995,25120736.0,Pizza-Burger House,Nylandsvej 44,4600,Køge,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=91995,"Pizza-Burger House, Nylandsvej 44, 4600, Køge, Denmark",https://www.google.com/maps/search/?api=1&query=Pizza-Burger+House%2C+Nylandsvej+44%2C+4600%2C+K%C3%B8ge%2C+Denmark
654050,654050,17517112.0,Djøf Kantine,Gothersgade 133,1123,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=654050,"Djøf Kantine, Gothersgade 133, 1123, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Dj%C3%B8f+Kantine%2C+Gothersgade+133%2C+1123%2C+K%C3%B8benhavn+K%2C+Denmark
1357773,1357773,44009862.0,Wish Cafe Lounge,Vesterbrogade 83,1620,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1357773,"Wish Cafe Lounge, Vesterbrogade 83, 1620, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Wish+Cafe+Lounge%2C+Vesterbrogade+83%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark
1280177,1280177,10683548.0,Coor v/ABB Odense,Barmstedt Alle 9,5500,Middelfart,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1280177,"Coor v/ABB Odense, Barmstedt Alle 9, 5500, Middelfart, Denmark",https://www.google.com/maps/search/?api=1&query=Coor+v%2FABB+Odense%2C+Barmstedt+Alle+9%2C+5500%2C+Middelfart%2C+Denmark
93397,93397,76378312.0,Oscars Bøf og Fishin Chips,Dyrehavsbakken 99,2930,Klampenborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=93397,"Oscars Bøf og Fishin Chips, Dyrehavsbakken 99, 2930, Klampenborg, Denmark",https://www.google.com/maps/search/?api=1&query=Oscars+B%C3%B8f+og+Fishin+Chips%2C+Dyrehavsbakken+99%2C+2930%2C+Klampenborg%2C+Denmark
119131,119131,30688759.0,Trattoria Fiat,Kongens Nytorv 18,1050,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=119131,"Trattoria Fiat, Kongens Nytorv 18, 1050, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Trattoria+Fiat%2C+Kongens+Nytorv+18%2C+1050%2C+K%C3%B8benhavn+K%2C+Denmark
109656,109656,61082913.0,Q8 8161,Klostermosevej 105,3000,Helsingør,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=109656,"Q8 8161, Klostermosevej 105, 3000, Helsingør, Denmark",https://www.google.com/maps/search/?api=1&query=Q8+8161%2C+Klostermosevej+105%2C+3000%2C+Helsing%C3%B8r%2C+Denmark
1418375,1418375,40703667.0,Cafe Kysten,Kysten 5,9800,Hjørring,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1418375,"Cafe Kysten, Kysten 5, 9800, Hjørring, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+Kysten%2C+Kysten+5%2C+9800%2C+Hj%C3%B8rring%2C+Denmark
735236,735236,36714131.0,Mr. Ramen,Studiestræde 67 st 1,1554,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=735236,"Mr. Ramen, Studiestræde 67 st 1, 1554, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Mr.+Ramen%2C+Studiestr%C3%A6de+67+st+1%2C+1554%2C+K%C3%B8benhavn+V%2C+Denmark
1454304,1454304,44749548.0,Madgi ApS,Lille Odinshøj 1,3140,Ålsgårde,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1454304,"Madgi ApS, Lille Odinshøj 1, 3140, Ålsgårde, Denmark",https://www.google.com/maps/search/?api=1&query=Madgi+ApS%2C+Lille+Odinsh%C3%B8j+1%2C+3140%2C+%C3%85lsg%C3%A5rde%2C+Denmark
544696,544696,31670497.0,Cafe Rottehullet Johnny Romanius,Søndergade 1,9370,Hals,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=544696,"Cafe Rottehullet Johnny Romanius, Søndergade 1, 9370, Hals, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+Rottehullet+Johnny+Romanius%2C+S%C3%B8ndergade+1%2C+9370%2C+Hals%2C+Denmark
120220,120220,26696348.0,Kantinen Nexø rådhus,Møllevænget 1,3730,Neksø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=120220,"Kantinen Nexø rådhus, Møllevænget 1, 3730, Neksø, Denmark",https://www.google.com/maps/search/?api=1&query=Kantinen+Nex%C3%B8+r%C3%A5dhus%2C+M%C3%B8llev%C3%A6nget+1%2C+3730%2C+Neks%C3%B8%2C+Denmark
698128,698128,34879699.0,Burger King Esbjerg Broen,Exnersgade 18,6700,Esbjerg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=698128,"Burger King Esbjerg Broen, Exnersgade 18, 6700, Esbjerg, Denmark",https://www.google.com/maps/search/?api=1&query=Burger+King+Esbjerg+Broen%2C+Exnersgade+18%2C+6700%2C+Esbjerg%2C+Denmark
716760,716760,38943847.0,Restaurant Abstrakt ApS,Sydvestkajen 7,9850,Hirtshals,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=716760,"Restaurant Abstrakt ApS, Sydvestkajen 7, 9850, Hirtshals, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Abstrakt+ApS%2C+Sydvestkajen+7%2C+9850%2C+Hirtshals%2C+Denmark
983062,983062,42217409.0,Canaria Pizza,Nybrovej 264,2800,Lyngby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=983062,"Canaria Pizza, Nybrovej 264, 2800, Lyngby, Denmark",https://www.google.com/maps/search/?api=1&query=Canaria+Pizza%2C+Nybrovej+264%2C+2800%2C+Lyngby%2C+Denmark
25979,25979,29190941.0,"Aalborg Universitetshospital, Medicinerhuset Personalekantin",Mølleparkvej 4,9000,Aalborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=25979,"Aalborg Universitetshospital, Medicinerhuset Personalekantin, Mølleparkvej 4, 9000, Aalborg, Denmark",https://www.google.com/maps/search/?api=1&query=Aalborg+Universitetshospital%2C+Medicinerhuset+Personalekantin%2C+M%C3%B8lleparkvej+4%2C+9000%2C+Aalborg%2C+Denmark
119747,119747,30162315.0,Poonchai,Istedgade 1,1650,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=119747,"Poonchai, Istedgade 1, 1650, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Poonchai%2C+Istedgade+1%2C+1650%2C+K%C3%B8benhavn+V%2C+Denmark
577900,577900,36887613.0,Churro Treats Legoland ApS Mad og Drikke,Højmarksvej 20,7190,Billund,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=577900,"Churro Treats Legoland ApS Mad og Drikke, Højmarksvej 20, 7190, Billund, Denmark",https://www.google.com/maps/search/?api=1&query=Churro+Treats+Legoland+ApS+Mad+og+Drikke%2C+H%C3%B8jmarksvej+20%2C+7190%2C+Billund%2C+Denmark
1456489,1456489,81093628.0,"Compass Group DK A/S 672410 hos Aarhus Universitet, Tandlæge",Vennelyst Boulevard 9 4,8000,Århus C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1456489,"Compass Group DK A/S 672410 hos Aarhus Universitet, Tandlæge, Vennelyst Boulevard 9 4, 8000, Århus C, Denmark",https://www.google.com/maps/search/?api=1&query=Compass+Group+DK+A%2FS+672410+hos+Aarhus+Universitet%2C+Tandl%C3%A6ge%2C+Vennelyst+Boulevard+9+4%2C+8000%2C+%C3%85rhus+C%2C+Denmark
948268,948268,10011663.0,Espresso House - Kennedy Arkaden,John F. Kennedys Plads 1E st,9000,Aalborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=948268,"Espresso House - Kennedy Arkaden, John F. Kennedys Plads 1E st, 9000, Aalborg, Denmark",https://www.google.com/maps/search/?api=1&query=Espresso+House+-+Kennedy+Arkaden%2C+John+F.+Kennedys+Plads+1E+st%2C+9000%2C+Aalborg%2C+Denmark
1393392,1393392,37254932.0,Pejsegaarden Events ApS,Frederikssundsvej 345,2700,Brønshøj,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1393392,"Pejsegaarden Events ApS, Frederikssundsvej 345, 2700, Brønshøj, Denmark",https://www.google.com/maps/search/?api=1&query=Pejsegaarden+Events+ApS%2C+Frederikssundsvej+345%2C+2700%2C+Br%C3%B8nsh%C3%B8j%2C+Denmark
123429,123429,29189803.0,Pensionatet Bofællesskaberne Edelsvej,Edelsvej 13,6700,Esbjerg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=123429,"Pensionatet Bofællesskaberne Edelsvej, Edelsvej 13, 6700, Esbjerg, Denmark",https://www.google.com/maps/search/?api=1&query=Pensionatet+Bof%C3%A6llesskaberne+Edelsvej%2C+Edelsvej+13%2C+6700%2C+Esbjerg%2C+Denmark
1416032,1416032,43445251.0,Chicken og Burger,Mariagervej 93,8920,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1416032,"Chicken og Burger, Mariagervej 93, 8920, Denmark",https://www.google.com/maps/search/?api=1&query=Chicken+og+Burger%2C+Mariagervej+93%2C+8920%2C+Denmark
124772,124772,10011663.0,Espresso House - Ryesgade,Ryesgade 22,8000,Århus C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=124772,"Espresso House - Ryesgade, Ryesgade 22, 8000, Århus C, Denmark",https://www.google.com/maps/search/?api=1&query=Espresso+House+-+Ryesgade%2C+Ryesgade+22%2C+8000%2C+%C3%85rhus+C%2C+Denmark
1218299,1218299,36889853.0,Gaudium Catering ApS,Industrigrenen 15,2635,Ishøj,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1218299,"Gaudium Catering ApS, Industrigrenen 15, 2635, Ishøj, Denmark",https://www.google.com/maps/search/?api=1&query=Gaudium+Catering+ApS%2C+Industrigrenen+15%2C+2635%2C+Ish%C3%B8j%2C+Denmark
930390,930390,39896893.0,Hotel Sønderborg Kaserne,Gerlachsgade 6,6400,Sønderborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=930390,"Hotel Sønderborg Kaserne, Gerlachsgade 6, 6400, Sønderborg, Denmark",https://www.google.com/maps/search/?api=1&query=Hotel+S%C3%B8nderborg+Kaserne%2C+Gerlachsgade+6%2C+6400%2C+S%C3%B8nderborg%2C+Denmark
86538,86538,32946135.0,Café Marina,Havnepladsen 3,4673,Rødvig Stevns,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=86538,"Café Marina, Havnepladsen 3, 4673, Rødvig Stevns, Denmark",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Marina%2C+Havnepladsen+3%2C+4673%2C+R%C3%B8dvig+Stevns%2C+Denmark
1245138,1245138,40561374.0,Ø12,H.C. Andersens Boulevard 8,1553,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1245138,"Ø12, H.C. Andersens Boulevard 8, 1553, København V, Denmark",https://www.google.com/maps/search/?api=1&query=%C3%9812%2C+H.C.+Andersens+Boulevard+8%2C+1553%2C+K%C3%B8benhavn+V%2C+Denmark
719809,719809,37284637.0,Maximum Næstved ApS,Erantisvej 38,4700,Næstved,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=719809,"Maximum Næstved ApS, Erantisvej 38, 4700, Næstved, Denmark",https://www.google.com/maps/search/?api=1&query=Maximum+N%C3%A6stved+ApS%2C+Erantisvej+38%2C+4700%2C+N%C3%A6stved%2C+Denmark
713837,713837,14406042.0,Nordea Ørestaden Fine Dining V/ISS Facility Services A/S,Grønjordsvej 2,2300,København S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=713837,"Nordea Ørestaden Fine Dining V/ISS Facility Services A/S, Grønjordsvej 2, 2300, København S, Denmark",https://www.google.com/maps/search/?api=1&query=Nordea+%C3%98restaden+Fine+Dining+V%2FISS+Facility+Services+A%2FS%2C+Gr%C3%B8njordsvej+2%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark
71005,71005,68501113.0,Euc Lillebælt Kantine,Teknikervej 2,7000,Fredericia,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=71005,"Euc Lillebælt Kantine, Teknikervej 2, 7000, Fredericia, Denmark",https://www.google.com/maps/search/?api=1&query=Euc+Lilleb%C3%A6lt+Kantine%2C+Teknikervej+2%2C+7000%2C+Fredericia%2C+Denmark
1215475,1215475,43021540.0,OK PLUS Ortved,Roskildevej 398,4100,Ringsted,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1215475,"OK PLUS Ortved, Roskildevej 398, 4100, Ringsted, Denmark",https://www.google.com/maps/search/?api=1&query=OK+PLUS+Ortved%2C+Roskildevej+398%2C+4100%2C+Ringsted%2C+Denmark
927006,927006,40978232.0,Pølsedullen v/ Tina Hendriksen,Esplanaden 50,1263,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=927006,"Pølsedullen v/ Tina Hendriksen, Esplanaden 50, 1263, København K, Denmark",https://www.google.com/maps/search/?api=1&query=P%C3%B8lsedullen+v%2F+Tina+Hendriksen%2C+Esplanaden+50%2C+1263%2C+K%C3%B8benhavn+K%2C+Denmark
1489830,1489830,41735643.0,Freddys Cafe,Banegårdspladsen 8,6000,Kolding,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1489830,"Freddys Cafe, Banegårdspladsen 8, 6000, Kolding, Denmark",https://www.google.com/maps/search/?api=1&query=Freddys+Cafe%2C+Baneg%C3%A5rdspladsen+8%2C+6000%2C+Kolding%2C+Denmark
634589,634589,36076453.0,MILLENNIUM ApS,Halsskovvej 24,4220,Korsør,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=634589,"MILLENNIUM ApS, Halsskovvej 24, 4220, Korsør, Denmark",https://www.google.com/maps/search/?api=1&query=MILLENNIUM+ApS%2C+Halsskovvej+24%2C+4220%2C+Kors%C3%B8r%2C+Denmark
20539,20539,29189382.0,Vandhuscaféen v/Jens Schrøder Sørensen,Børge Christensensvej 4,9800,Hjørring,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=20539,"Vandhuscaféen v/Jens Schrøder Sørensen, Børge Christensensvej 4, 9800, Hjørring, Denmark",https://www.google.com/maps/search/?api=1&query=Vandhuscaf%C3%A9en+v%2FJens+Schr%C3%B8der+S%C3%B8rensen%2C+B%C3%B8rge+Christensensvej+4%2C+9800%2C+Hj%C3%B8rring%2C+Denmark
1252603,1252603,43404857.0,Salute,Overgade 25 kl,5000,Odense C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1252603,"Salute, Overgade 25 kl, 5000, Odense C, Denmark",https://www.google.com/maps/search/?api=1&query=Salute%2C+Overgade+25+kl%2C+5000%2C+Odense+C%2C+Denmark
1015636,1015636,41463708.0,Jumbo - Ankersgade,Ankersgade 12C,8000,Århus C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1015636,"Jumbo - Ankersgade, Ankersgade 12C, 8000, Århus C, Denmark",https://www.google.com/maps/search/?api=1&query=Jumbo+-+Ankersgade%2C+Ankersgade+12C%2C+8000%2C+%C3%85rhus+C%2C+Denmark
560572,560572,27049427.0,Cafe John Wayne,Vejlby Klit 22A,7673,Harboøre,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=560572,"Cafe John Wayne, Vejlby Klit 22A, 7673, Harboøre, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+John+Wayne%2C+Vejlby+Klit+22A%2C+7673%2C+Harbo%C3%B8re%2C+Denmark
1113411,1113411,40762388.0,F.Z. ApS Ørslev Pizza & Restaurant,Ørslevvej 129,4760,Vordingborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1113411,"F.Z. ApS Ørslev Pizza & Restaurant, Ørslevvej 129, 4760, Vordingborg, Denmark",https://www.google.com/maps/search/?api=1&query=F.Z.+ApS+%C3%98rslev+Pizza+%26+Restaurant%2C+%C3%98rslevvej+129%2C+4760%2C+Vordingborg%2C+Denmark
1350489,1350489,43875507.0,"Tunø ø-ophold, Blåkærgård",Tunø Hovedgade 90,8799,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1350489,"Tunø ø-ophold, Blåkærgård, Tunø Hovedgade 90, 8799, Denmark",https://www.google.com/maps/search/?api=1&query=Tun%C3%B8+%C3%B8-ophold%2C+Bl%C3%A5k%C3%A6rg%C3%A5rd%2C+Tun%C3%B8+Hovedgade+90%2C+8799%2C+Denmark
95887,95887,32110045.0,7 Møllens Grill,Nørre Boulevard 116,4600,Køge,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=95887,"7 Møllens Grill, Nørre Boulevard 116, 4600, Køge, Denmark",https://www.google.com/maps/search/?api=1&query=7+M%C3%B8llens+Grill%2C+N%C3%B8rre+Boulevard+116%2C+4600%2C+K%C3%B8ge%2C+Denmark
1278867,1278867,42570478.0,Foodstations,Svirrebom 20,7620,Lemvig,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1278867,"Foodstations, Svirrebom 20, 7620, Lemvig, Denmark",https://www.google.com/maps/search/?api=1&query=Foodstations%2C+Svirrebom+20%2C+7620%2C+Lemvig%2C+Denmark
