restaurant_id,matched_name,google_place_id,google_maps_url,status,attempts,used_search_navigation,review_rows_written,review_rows_seen,navigation_kind,stop_reason,started_at,completed_at,duration_seconds,error
905042,McDonald's Frederikshavn,0x464f3bbd0f6cf5fb:0xdb9004e0f44b10ba,https://www.google.com/maps/place/McDonald%27s+Frederikshavn/data=!4m2!3m1!1s0x464f3bbd0f6cf5fb:0xdb9004e0f44b10ba,completed,1,False,1010,1201,canonical,max_scroll_attempts,2026-05-14T00:22:13.550204+00:00,2026-05-14T00:25:09.133754+00:00,175.584,
87632,Vemmelev Pizzeria,0x464d67237b57ef55:0xca0ed4ad0d1337bb,https://www.google.com/maps/place/Vemmelev+Pizzeria/data=!4m2!3m1!1s0x464d67237b57ef55:0xca0ed4ad0d1337bb,completed,1,False,23,70,canonical,smiley_window_start_reached,2026-05-14T00:25:16.215981+00:00,2026-05-14T00:25:29.644947+00:00,13.429,
992206,Trianglen 7,0x465253a081bb6295:0x2be05a83146392a3,https://www.google.com/maps/place/Trianglen+7/data=!4m2!3m1!1s0x465253a081bb6295:0x2be05a83146392a3,completed,1,False,57,80,canonical,scroll_idle_limit,2026-05-14T00:25:38.997972+00:00,2026-05-14T00:26:28.384336+00:00,49.386,
547333,Café Mums,0x464c91244b1c28c9:0x14ec7e45b1d5235d,https://www.google.com/maps/place/Caf%C3%A9+Mums/data=!4m2!3m1!1s0x464c91244b1c28c9:0x14ec7e45b1d5235d,completed,1,False,65,120,canonical,smiley_window_start_reached,2026-05-14T00:26:34.946408+00:00,2026-05-14T00:26:51.790125+00:00,16.844,
947174,Fresco Barfredsvej32,0x464f3b856bd4c27b:0x34718dd15667d5a6,https://www.google.com/maps/place/Fresco+Barfredsvej32/data=!4m2!3m1!1s0x464f3b856bd4c27b:0x34718dd15667d5a6,completed,1,False,12,30,canonical,smiley_window_start_reached,2026-05-14T00:27:01.617584+00:00,2026-05-14T00:27:11.662863+00:00,10.045,
1444677,The Greek,0x46525317f645dffd:0xbaf662d805d61c66,https://www.google.com/maps/place/The+Greek/data=!4m2!3m1!1s0x46525317f645dffd:0xbaf662d805d61c66,completed,1,False,31,95,canonical,scroll_idle_limit,2026-05-14T00:27:17.241995+00:00,2026-05-14T00:28:00.977967+00:00,43.736,
1443219,Hubb Amager,0x465253555f0cb8f5:0xa2c6031d9eedf504,https://www.google.com/maps/place/Hubb+Amager/data=!4m2!3m1!1s0x465253555f0cb8f5:0xa2c6031d9eedf504,completed,1,False,12,29,canonical,scroll_idle_limit,2026-05-14T00:28:10.498135+00:00,2026-05-14T00:28:55.010066+00:00,44.512,
115246,La Vita,0x465252fde663b365:0xf859b77e3af4f9a9,https://www.google.com/maps/place/La+Vita/data=!4m2!3m1!1s0x465252fde663b365:0xf859b77e3af4f9a9,completed,1,False,39,90,canonical,smiley_window_start_reached,2026-05-14T00:29:00.831679+00:00,2026-05-14T00:29:14.916869+00:00,14.085,
910482,Kebab House Brande,0x464b9ed041e36ab5:0x4eada1b7fbd94bb7,https://www.google.com/maps/place/Kebab+House+Brande/data=!4m2!3m1!1s0x464b9ed041e36ab5:0x4eada1b7fbd94bb7,completed,1,False,41,80,canonical,smiley_window_start_reached,2026-05-14T00:29:24.151469+00:00,2026-05-14T00:29:37.532389+00:00,13.381,
1416583,Oscars Cantina,0x4652516b0f4f23d7:0x5e8cff00c79c0088,https://www.google.com/maps/place/Oscars+Cantina/data=!4m2!3m1!1s0x4652516b0f4f23d7:0x5e8cff00c79c0088,completed,1,False,33,60,canonical,smiley_window_start_reached,2026-05-14T00:29:47.183817+00:00,2026-05-14T00:29:59.319528+00:00,12.136,
92941,Cafe Perlen,0x465256f966c24113:0xb401448527a585e2,https://www.google.com/maps/place/Cafe+Perlen/data=!4m2!3m1!1s0x465256f966c24113:0xb401448527a585e2,completed,1,False,6,11,canonical,smiley_window_start_reached,2026-05-14T00:30:04.524321+00:00,2026-05-14T00:30:12.681135+00:00,8.157,
713401,Del Lago,0x465248f855c27e01:0xce0c4a5f253fdb20,https://www.google.com/maps/place/Del+Lago/data=!4m2!3m1!1s0x465248f855c27e01:0xce0c4a5f253fdb20,completed,1,False,35,60,canonical,smiley_window_start_reached,2026-05-14T00:30:20.759772+00:00,2026-05-14T00:30:32.137210+00:00,11.377,
125960,Dollys,0x464c63a98f02157b:0x219833d33b0bf647,https://www.google.com/maps/place/Dollys/data=!4m2!3m1!1s0x464c63a98f02157b:0x219833d33b0bf647,completed,1,False,3,21,canonical,smiley_window_start_reached,2026-05-14T00:30:38.206028+00:00,2026-05-14T00:30:46.711523+00:00,8.505,
556659,Kwok Restaurant,0x464c42d0ebbb7e73:0xbe368e11d4d20cf6,https://www.google.com/maps/place/Kwok+Restaurant/data=!4m2!3m1!1s0x464c42d0ebbb7e73:0xbe368e11d4d20cf6,completed,1,False,26,50,canonical,smiley_window_start_reached,2026-05-14T00:30:54.763343+00:00,2026-05-14T00:31:05.242086+00:00,10.479,
1339512,Café 98,0x4652535b13833af7:0x622ad3abf4627ba2,https://www.google.com/maps/place/Caf%C3%A9+98/data=!4m2!3m1!1s0x4652535b13833af7:0x622ad3abf4627ba2,completed,1,False,108,220,canonical,smiley_window_start_reached,2026-05-14T00:31:12.576862+00:00,2026-05-14T00:31:36.708350+00:00,24.131,
957586,Torup Spisehus,0x46520d70a4100ce5:0xfaca1e9932915f2c,https://www.google.com/maps/place/Torup+Spisehus/data=!4m2!3m1!1s0x46520d70a4100ce5:0xfaca1e9932915f2c,completed,1,False,30,83,canonical,smiley_window_start_reached,2026-05-14T00:31:43.332631+00:00,2026-05-14T00:31:57.061519+00:00,13.729,
121697,Pizza Palermo,0x464ceb0149ffc309:0x1ca454396a3ba9f6,https://www.google.com/maps/place/Pizza+Palermo/data=!4m2!3m1!1s0x464ceb0149ffc309:0x1ca454396a3ba9f6,completed,1,False,8,11,canonical,smiley_window_start_reached,2026-05-14T00:32:01.263831+00:00,2026-05-14T00:32:10.176850+00:00,8.913,
917113,Yoshimi sushi - Holte,0x46524f8622ff5047:0x6ce9df53b7acc4f3,https://www.google.com/maps/place/Yoshimi+sushi+-+Holte/data=!4m2!3m1!1s0x46524f8622ff5047:0x6ce9df53b7acc4f3,completed,1,False,71,90,canonical,smiley_window_start_reached,2026-05-14T00:32:20.027567+00:00,2026-05-14T00:32:34.710628+00:00,14.683,
562043,Restaurant Efesos,0x464ac2bf99f9159b:0x38719cd3c8cf44f3,https://www.google.com/maps/place/Restaurant+Efesos/data=!4m2!3m1!1s0x464ac2bf99f9159b:0x38719cd3c8cf44f3,completed,1,False,46,70,canonical,smiley_window_start_reached,2026-05-14T00:32:40.034056+00:00,2026-05-14T00:32:52.410982+00:00,12.377,
671003,Restaurant Amore Pizzeria,0x464a2c2cf454e7bf:0x4db8aa58d2916c86,https://www.google.com/maps/place/Restaurant+Amore+Pizzeria/data=!4m2!3m1!1s0x464a2c2cf454e7bf:0x4db8aa58d2916c86,completed,1,False,0,50,canonical,smiley_window_start_reached,2026-05-14T00:32:59.033780+00:00,2026-05-14T00:33:10.357965+00:00,11.324,
1340657,Pier 3 Nordhavn,0x4652530fae8166f5:0x8b8c46133c06c38,https://www.google.com/maps/place/Pier+3+Nordhavn/data=!4m2!3m1!1s0x4652530fae8166f5:0x8b8c46133c06c38,completed,1,False,90,162,canonical,scroll_idle_limit,2026-05-14T00:33:15.550773+00:00,2026-05-14T00:34:12.613051+00:00,57.062,
26090,Green´s Est. 2009,0x464f451fd8bfe78f:0xf7cdf7e1020502ad,https://www.google.com/maps/place/Green%C2%B4s+Est.+2009/data=!4m2!3m1!1s0x464f451fd8bfe78f:0xf7cdf7e1020502ad,completed,1,False,256,330,canonical,smiley_window_start_reached,2026-05-14T00:34:19.695673+00:00,2026-05-14T00:34:52.524302+00:00,32.829,
78789,Havnekiosken Rømø,0x47b4ce6441b6190d:0x14d08ec20b9e16de,https://www.google.com/maps/place/Havnekiosken+R%C3%B8m%C3%B8/data=!4m2!3m1!1s0x47b4ce6441b6190d:0x14d08ec20b9e16de,completed,1,False,678,1201,canonical,max_scroll_attempts,2026-05-14T00:35:00.701623+00:00,2026-05-14T00:38:38.881204+00:00,218.18,
519815,Bone's Holstebro,0x464a337b83439555:0xc0326f4e1187167b,https://www.google.com/maps/place/Bone%27s+Holstebro/data=!4m2!3m1!1s0x464a337b83439555:0xc0326f4e1187167b,completed,1,False,259,340,canonical,smiley_window_start_reached,2026-05-14T00:38:45.015698+00:00,2026-05-14T00:39:18.718525+00:00,33.703,
941575,Substans,0x464c3f924bd7cc19:0x92ef6e3086563fb2,https://www.google.com/maps/place/Substans/data=!4m2!3m1!1s0x464c3f924bd7cc19:0x92ef6e3086563fb2,completed,1,False,63,110,canonical,smiley_window_start_reached,2026-05-14T00:39:26.300599+00:00,2026-05-14T00:39:41.931299+00:00,15.631,
1477833,Meier's Køkken,0x464d2346e8ec3f21:0xa23dd63c6b172e4e,https://www.google.com/maps/place/Meiers+Kkken/data=!4m2!3m1!1s0x464d2346e8ec3f21:0xa23dd63c6b172e4e,failed,2,False,0,0,,Could not open reviews tab.,2026-05-14T00:39:50.664883+00:00,2026-05-14T00:40:19.530449+00:00,28.866,Could not open reviews tab.
1241473,Bagel Express,0x46551afcdf78febf:0xd8e7a0d48d334469,https://www.google.com/maps/place/Bagel+Express/data=!4m2!3m1!1s0x46551afcdf78febf:0xd8e7a0d48d334469,completed,1,False,6,10,canonical,smiley_window_start_reached,2026-05-14T00:40:28.573659+00:00,2026-05-14T00:40:37.209912+00:00,8.636,
1242104,Gastronomia Italiana,0x4652f1039159beb3:0xb83b9fcd5400d76d,https://www.google.com/maps/place/Gastronomia+Italiana/data=!4m2!3m1!1s0x4652f1039159beb3:0xb83b9fcd5400d76d,completed,1,False,54,80,canonical,smiley_window_start_reached,2026-05-14T00:40:46.554001+00:00,2026-05-14T00:41:00.069276+00:00,13.515,
43109,Cafe Damita,0x464b8b6ad1ec1de3:0xa29e876febbf17e7,https://www.google.com/maps/place/Cafe+Damita/data=!4m2!3m1!1s0x464b8b6ad1ec1de3:0xa29e876febbf17e7,completed,1,False,10,40,canonical,smiley_window_start_reached,2026-05-14T00:41:08.511298+00:00,2026-05-14T00:41:20.009582+00:00,11.498,
1408061,Pizza Ciao Express,0x4648ce7420d08483:0x3307bec46c74b7cc,https://www.google.com/maps/place/Pizza+Ciao+Express/data=!4m2!3m1!1s0x4648ce7420d08483:0x3307bec46c74b7cc,completed,1,False,1,20,canonical,smiley_window_start_reached,2026-05-14T00:41:27.457401+00:00,2026-05-14T00:41:36.692569+00:00,9.235,
755107,Julins Café,0x4649399694dbb537:0x6529e05c02f5adee,https://www.google.com/maps/place/Julins+Caf%C3%A9/data=!4m2!3m1!1s0x4649399694dbb537:0x6529e05c02f5adee,completed,1,False,0,20,canonical,smiley_window_start_reached,2026-05-14T00:41:45.875560+00:00,2026-05-14T00:41:54.843278+00:00,8.968,
805753,Panda Sushi,0x4649338bc9803295:0x1264db721acbbe85,https://www.google.com/maps/place/Panda+Sushi/data=!4m2!3m1!1s0x4649338bc9803295:0x1264db721acbbe85,completed,1,False,59,100,canonical,smiley_window_start_reached,2026-05-14T00:42:00.032538+00:00,2026-05-14T00:42:15.132155+00:00,15.1,
1242793,Restaurant Resumé,0x464d3312b5666d9b:0x1e7ffb61c9b016ca,https://www.google.com/maps/place/Restaurant+Resum%C3%A9/data=!4m2!3m1!1s0x464d3312b5666d9b:0x1e7ffb61c9b016ca,completed,1,False,109,140,canonical,smiley_window_start_reached,2026-05-14T00:42:25.234836+00:00,2026-05-14T00:42:42.679072+00:00,17.444,
1252387,Byens Pizzaria,0x464bd83e85c99385:0xa6a8676b82c0f59e,https://www.google.com/maps/place/Byens+Pizzaria/data=!4m2!3m1!1s0x464bd83e85c99385:0xa6a8676b82c0f59e,completed,1,False,4,10,canonical,smiley_window_start_reached,2026-05-14T00:42:47.238764+00:00,2026-05-14T00:42:54.591840+00:00,7.353,
931738,Oregano Grill Pizzabar,0x47ad3043bd4986c9:0x4affcd95cdb24940,https://www.google.com/maps/place/Oregano+Grill+Pizzabar/data=!4m2!3m1!1s0x47ad3043bd4986c9:0x4affcd95cdb24940,completed,1,False,14,30,canonical,smiley_window_start_reached,2026-05-14T00:43:03.079271+00:00,2026-05-14T00:43:13.414801+00:00,10.336,
1275159,Havnens Pizza,0x4649f4e50053c46f:0x66f532fd9930a19,https://www.google.com/maps/place/Havnens+Pizza/data=!4m2!3m1!1s0x4649f4e50053c46f:0x66f532fd9930a19,completed,1,False,73,120,canonical,smiley_window_start_reached,2026-05-14T00:43:18.721073+00:00,2026-05-14T00:43:35.965201+00:00,17.244,
909104,Kcal,0x465253bfaebffc37:0x1f732019f9187a5d,https://www.google.com/maps/place/Kcal/data=!4m2!3m1!1s0x465253bfaebffc37:0x1f732019f9187a5d,completed,1,False,25,40,canonical,smiley_window_start_reached,2026-05-14T00:43:44.141650+00:00,2026-05-14T00:43:54.169481+00:00,10.028,
906796,Watami Valby,0x465253f7d020a559:0x5e7146dc07c9ec2d,https://www.google.com/maps/place/Watami+Valby/data=!4m2!3m1!1s0x465253f7d020a559:0x5e7146dc07c9ec2d,completed,1,False,106,190,canonical,smiley_window_start_reached,2026-05-14T00:43:59.321229+00:00,2026-05-14T00:44:20.986417+00:00,21.665,
120945,Hjørnegrillen,0x464c9fad6d54c019:0x334c54250bb06579,https://www.google.com/maps/place/Hj%C3%B8rnegrillen/data=!4m2!3m1!1s0x464c9fad6d54c019:0x334c54250bb06579,completed,1,False,17,40,canonical,smiley_window_start_reached,2026-05-14T00:44:28.254708+00:00,2026-05-14T00:44:39.563883+00:00,11.309,
116289,Huks Fluks,0x46525310f36e6b89:0xaf98bc1a721b6f00,https://www.google.com/maps/place/Huks+Fluks/data=!4m2!3m1!1s0x46525310f36e6b89:0xaf98bc1a721b6f00,completed,1,False,70,120,canonical,smiley_window_start_reached,2026-05-14T00:44:44.376805+00:00,2026-05-14T00:45:01.042427+00:00,16.666,
904590,Rib House,0x46525fd00802be95:0xc65f452aa1ea9d3c,https://www.google.com/maps/place/Rib+House/data=!4m2!3m1!1s0x46525fd00802be95:0xc65f452aa1ea9d3c,completed,1,False,0,31,canonical,smiley_window_start_reached,2026-05-14T00:45:06.297379+00:00,2026-05-14T00:45:16.835244+00:00,10.538,
1431215,Terra Del Gusto Pizza,0x4652d73998b1f8fd:0x3c55858fc5df38cc,https://www.google.com/maps/place/Terra+Del+Gusto+Pizza/data=!4m2!3m1!1s0x4652d73998b1f8fd:0x3c55858fc5df38cc,completed,1,False,8,240,canonical,smiley_window_start_reached,2026-05-14T00:45:22.150247+00:00,2026-05-14T00:45:48.982168+00:00,26.832,
653817,Kahyt & Kaffe,0x4652537a9588c959:0xbbe648c180690797,https://www.google.com/maps/place/Kahyt+%26+Kaffe/data=!4m2!3m1!1s0x4652537a9588c959:0xbbe648c180690797,completed,1,False,79,110,canonical,smiley_window_start_reached,2026-05-14T00:45:54.012510+00:00,2026-05-14T00:46:10.062639+00:00,16.05,
560424,Warpigs Brewpub,0x46525373a478f7ad:0xf9643d7b32fac7c4,https://www.google.com/maps/place/Warpigs+Brewpub/data=!4m2!3m1!1s0x46525373a478f7ad:0xf9643d7b32fac7c4,completed,1,False,109,320,canonical,smiley_window_start_reached,2026-05-14T00:46:15.987428+00:00,2026-05-14T00:46:48.920696+00:00,32.933,
755111,Unkai,0x465241caa827f795:0x8e826ed1042319f8,https://www.google.com/maps/place/Unkai/data=!4m2!3m1!1s0x465241caa827f795:0x8e826ed1042319f8,completed,1,False,68,130,canonical,smiley_window_start_reached,2026-05-14T00:46:58.777081+00:00,2026-05-14T00:47:16.066662+00:00,17.29,
652461,Pho C&P,0x464c3f91f2a92b23:0xd6fc9591b48a6d21,https://www.google.com/maps/place/Pho+C%26P/data=!4m2!3m1!1s0x464c3f91f2a92b23:0xd6fc9591b48a6d21,completed,1,False,1,31,canonical,smiley_window_start_reached,2026-05-14T00:47:23.313250+00:00,2026-05-14T00:47:33.496537+00:00,10.183,
1250180,McDonald's,0x4652559850990a09:0x39f2e6504419171a,https://www.google.com/maps/place/McDonald%27s/data=!4m2!3m1!1s0x4652559850990a09:0x39f2e6504419171a,completed,1,False,261,410,canonical,smiley_window_start_reached,2026-05-14T00:47:38.170887+00:00,2026-05-14T00:48:19.145292+00:00,40.974,
1402702,Ingerslevs,0x464c2ffee6062953:0x792662e60296e9e1,https://www.google.com/maps/place/Ingerslevs/data=!4m2!3m1!1s0x464c2ffee6062953:0x792662e60296e9e1,completed,1,False,9,35,canonical,smiley_window_start_reached,2026-05-14T00:48:25.720762+00:00,2026-05-14T00:48:36.488064+00:00,10.767,
94146,Beboercafeen,0x4652600aa4d2975b:0x5b54383406ba6c2b,https://www.google.com/maps/place/Beboercafeen/data=!4m2!3m1!1s0x4652600aa4d2975b:0x5b54383406ba6c2b,completed,1,False,0,10,canonical,smiley_window_start_reached,2026-05-14T00:48:42.443634+00:00,2026-05-14T00:48:50.674370+00:00,8.231,
86995,Madstedet,0x464d866fb1643dfb:0xea26d7f4255096d2,https://www.google.com/maps/place/Madstedet/data=!4m2!3m1!1s0x464d866fb1643dfb:0xea26d7f4255096d2,completed,1,False,74,90,canonical,smiley_window_start_reached,2026-05-14T00:48:57.893775+00:00,2026-05-14T00:49:12.823581+00:00,14.93,
1468906,Fantasia Pizza,0x465252368860113f:0x9ace8ca575a87eca,https://www.google.com/maps/place/Fantasia+Pizza/data=!4m2!3m1!1s0x465252368860113f:0x9ace8ca575a87eca,completed,1,False,8,11,canonical,smiley_window_start_reached,2026-05-14T00:49:17.917162+00:00,2026-05-14T00:49:26.071451+00:00,8.154,
1493497,Restaurant Castello,0x464caf0073fb1479:0x427430a1f290d72f,https://www.google.com/maps/place/Restaurant+Castello/data=!4m2!3m1!1s0x464caf0073fb1479:0x427430a1f290d72f,completed,1,False,35,70,canonical,smiley_window_start_reached,2026-05-14T00:49:34.130596+00:00,2026-05-14T00:49:47.477211+00:00,13.347,
518068,Oasens Kebab,0x465231e34c4347e7:0xe8db0d5f8f5e97b5,https://www.google.com/maps/place/Oasens+Kebab/data=!4m2!3m1!1s0x465231e34c4347e7:0xe8db0d5f8f5e97b5,completed,1,False,10,50,canonical,smiley_window_start_reached,2026-05-14T00:49:51.766840+00:00,2026-05-14T00:50:02.568033+00:00,10.801,
508515,Culinarium,0x46556de8c0d132f7:0x70e67cffcae06d03,https://www.google.com/maps/place/Culinarium/data=!4m2!3m1!1s0x46556de8c0d132f7:0x70e67cffcae06d03,completed,1,False,81,140,canonical,smiley_window_start_reached,2026-05-14T00:50:09.685228+00:00,2026-05-14T00:50:26.975744+00:00,17.291,
992348,Café Segalls,0x4652534efbac6e91:0xc9238e07943a2c38,https://www.google.com/maps/place/Caf%C3%A9+Segalls/data=!4m2!3m1!1s0x4652534efbac6e91:0xc9238e07943a2c38,completed,1,False,129,240,canonical,smiley_window_start_reached,2026-05-14T00:50:31.893033+00:00,2026-05-14T00:50:57.934109+00:00,26.041,
1422959,CAPITO ØRESUND,0x46524d6f7e1585d7:0x41694d0f1367ab03,https://www.google.com/maps/place/CAPITO+%C3%98RESUND/data=!4m2!3m1!1s0x46524d6f7e1585d7:0x41694d0f1367ab03,completed,1,False,52,90,canonical,smiley_window_start_reached,2026-05-14T00:51:06.711929+00:00,2026-05-14T00:51:21.137459+00:00,14.426,
1344610,Ballen Grill & Ishus,0x464dab9754536b1b:0x7f5da79d5b9c4c29,https://www.google.com/maps/place/Ballen+Grill+%26+Ishus/data=!4m2!3m1!1s0x464dab9754536b1b:0x7f5da79d5b9c4c29,completed,1,False,1,11,canonical,smiley_window_start_reached,2026-05-14T00:51:30.767317+00:00,2026-05-14T00:51:39.094751+00:00,8.327,
757635,Bugtens Ishus,0x464c8bfadbe06187:0x81bd5130df916c47,https://www.google.com/maps/place/Bugtens+Ishus/data=!4m2!3m1!1s0x464c8bfadbe06187:0x81bd5130df916c47,completed,1,False,91,91,canonical,scroll_idle_limit,2026-05-14T00:51:48.556202+00:00,2026-05-14T00:52:41.105956+00:00,52.55,
699402,Rankin Park Café,0x464b212adac84369:0x8cab2e6596ea517b,https://www.google.com/maps/place/Rankin+Park+Caf%C3%A9/data=!4m2!3m1!1s0x464b212adac84369:0x8cab2e6596ea517b,completed,1,False,40,70,canonical,smiley_window_start_reached,2026-05-14T00:52:46.506109+00:00,2026-05-14T00:52:59.255487+00:00,12.749,
69228,Skovdal Kro,0x464b7c31994ab97f:0x6f9773ff9d58ba3a,https://www.google.com/maps/place/Skovdal+Kro/data=!4m2!3m1!1s0x464b7c31994ab97f:0x6f9773ff9d58ba3a,completed,1,False,8,90,canonical,smiley_window_start_reached,2026-05-14T00:53:08.936413+00:00,2026-05-14T00:53:23.675543+00:00,14.739,
659249,Kiin Kiin Bao Bao,0x4652539f9104feed:0xe422267ebde5af69,https://www.google.com/maps/place/Kiin+Kiin+Bao+Bao/data=!4m2!3m1!1s0x4652539f9104feed:0xe422267ebde5af69,completed,1,False,209,450,canonical,smiley_window_start_reached,2026-05-14T00:53:33.262355+00:00,2026-05-14T00:54:15.182639+00:00,41.92,
635225,Cafe Stjernen,0x47b339c2dd48a999:0x7725e12379a66cf2,https://www.google.com/maps/place/Cafe+Stjernen/data=!4m2!3m1!1s0x47b339c2dd48a999:0x7725e12379a66cf2,completed,1,False,142,210,canonical,smiley_window_start_reached,2026-05-14T00:54:23.060826+00:00,2026-05-14T00:54:44.872708+00:00,21.812,
635440,La Pizza Italiensk & Mexicansk,0x464b1e5d7ba01fcb:0xca0be577d92258d4,https://www.google.com/maps/place/La+Pizza+Italiensk+%26+Mexicansk/data=!4m2!3m1!1s0x464b1e5d7ba01fcb:0xca0be577d92258d4,completed,1,False,70,110,canonical,smiley_window_start_reached,2026-05-14T00:54:50.139391+00:00,2026-05-14T00:55:05.794792+00:00,15.655,
732307,Bar la Una,0x465253c3fe1baf6f:0x1c37353521f7e113,https://www.google.com/maps/place/Bar+la+Una/data=!4m2!3m1!1s0x465253c3fe1baf6f:0x1c37353521f7e113,completed,1,False,4,124,canonical,scroll_idle_limit,2026-05-14T00:55:15.919249+00:00,2026-05-14T00:56:12.374000+00:00,56.455,
118877,Bento,0x465253733168b735:0x918daf5e6ce70ba9,https://www.google.com/maps/place/Bento/data=!4m2!3m1!1s0x465253733168b735:0x918daf5e6ce70ba9,completed,1,False,249,510,canonical,smiley_window_start_reached,2026-05-14T00:56:21.909216+00:00,2026-05-14T00:57:13.451671+00:00,51.542,
561755,FRØKEN FRIIS,0x46524e68fcc302ff:0xb0dc139801c56d26,https://www.google.com/maps/place/FR%C3%98KEN+FRIIS/data=!4m2!3m1!1s0x46524e68fcc302ff:0xb0dc139801c56d26,completed,1,False,51,80,canonical,smiley_window_start_reached,2026-05-14T00:57:20.075958+00:00,2026-05-14T00:57:33.034753+00:00,12.959,
931712,RS28 Kaffebar,0x464c3f8dfe4c145b:0x98e30daa4ff232a9,https://www.google.com/maps/place/RS28+Kaffebar/data=!4m2!3m1!1s0x464c3f8dfe4c145b:0x98e30daa4ff232a9,completed,1,False,52,90,canonical,smiley_window_start_reached,2026-05-14T00:57:42.470529+00:00,2026-05-14T00:57:56.888530+00:00,14.418,
945605,BaneGaarden,0x465253828da72089:0x4b84c9d6f6839edc,https://www.google.com/maps/place/BaneGaarden/data=!4m2!3m1!1s0x465253828da72089:0x4b84c9d6f6839edc,completed,1,False,799,1158,canonical,max_scroll_attempts,2026-05-14T00:58:04.906435+00:00,2026-05-14T01:01:19.172304+00:00,194.266,
1416181,Indian Spice,0x4652412917e9603b:0x22968bb8f5bcfbd2,https://www.google.com/maps/place/Indian+Spice/data=!4m2!3m1!1s0x4652412917e9603b:0x22968bb8f5bcfbd2,completed,1,False,24,61,canonical,scroll_idle_limit,2026-05-14T01:01:24.301161+00:00,2026-05-14T01:02:07.631816+00:00,43.331,
924981,Café Vin og Brød,0x47ad4fe487f7504f:0xd633054eabe048d1,https://www.google.com/maps/place/Caf%C3%A9+Vin+og+Br%C3%B8d/data=!4m2!3m1!1s0x47ad4fe487f7504f:0xd633054eabe048d1,completed,1,False,566,670,canonical,smiley_window_start_reached,2026-05-14T01:02:12.270336+00:00,2026-05-14T01:03:18.922759+00:00,66.652,
72499,"Tortilla Flats, Vejle",0x464c82523ab092bb:0xef1cf6761c961e65,https://www.google.com/maps/place/Tortilla+Flats%2C+Vejle/data=!4m2!3m1!1s0x464c825230032c21:0xdc757caab9d33561,completed,1,False,664,990,canonical,smiley_window_start_reached,2026-05-14T01:03:24.792600+00:00,2026-05-14T01:05:31.439750+00:00,126.647,
112177,Restaurant Sole D’Italia - København,0x46525310ed734843:0x6abd6200a26b62f5,https://www.google.com/maps/place/Restaurant+Sole+D%E2%80%99Italia+-+K%C3%B8benhavn/data=!4m2!3m1!1s0x46525310ed734843:0x6abd6200a26b62f5,completed,1,False,791,1201,canonical,max_scroll_attempts,2026-05-14T01:05:40.641103+00:00,2026-05-14T01:09:20.697703+00:00,220.057,
995844,The Rusty Elephant Farm & Bakery,0x4649a37bab574197:0x38f726353869f096,https://www.google.com/maps/place/The+Rusty+Elephant+Farm+%26+Bakery/data=!4m2!3m1!1s0x4649a37bab574197:0x38f726353869f096,completed,1,False,12,44,canonical,scroll_idle_limit,2026-05-14T01:09:28.955332+00:00,2026-05-14T01:10:12.013888+00:00,43.059,
698956,Choff,0x46523d5312920875:0xa356f39283819e09,https://www.google.com/maps/place/Choff/data=!4m2!3m1!1s0x46523d5312920875:0xa356f39283819e09,completed,1,False,71,100,canonical,smiley_window_start_reached,2026-05-14T01:10:18.921552+00:00,2026-05-14T01:10:33.355286+00:00,14.434,
1240975,Ejvinds Bageri,0x464a5b3b8284b7d3:0xd089e9d4738123a5,https://www.google.com/maps/place/Ejvinds+Bageri/data=!4m2!3m1!1s0x464a5b3b8284b7d3:0xd089e9d4738123a5,completed,1,False,273,420,canonical,smiley_window_start_reached,2026-05-14T01:10:37.642822+00:00,2026-05-14T01:11:17.561022+00:00,39.918,
1112602,Wedo,0x465253575dbcaeaf:0x3d726db7ad1ffdbd,https://www.google.com/maps/place/Wedo/data=!4m2!3m1!1s0x465253575dbcaeaf:0x3d726db7ad1ffdbd,completed,1,False,41,85,canonical,scroll_idle_limit,2026-05-14T01:11:22.302880+00:00,2026-05-14T01:12:11.835343+00:00,49.532,
1013685,The Pie Project,0x464cdf64c7b2bb2d:0xe78ebaeb3146d633,https://www.google.com/maps/place/The+Pie+Project/data=!4m2!3m1!1s0x464cdf64c7b2bb2d:0xe78ebaeb3146d633,completed,1,False,32,170,canonical,smiley_window_start_reached,2026-05-14T01:12:20.503409+00:00,2026-05-14T01:12:41.293519+00:00,20.79,
721886,Fru M Sandwich,0x465251f95f566fb9:0x1b8525a036075a72,https://www.google.com/maps/place/Fru+M+Sandwich/data=!4m2!3m1!1s0x465251f95f566fb9:0x1b8525a036075a72,completed,1,False,35,70,canonical,smiley_window_start_reached,2026-05-14T01:12:50.568883+00:00,2026-05-14T01:13:03.010158+00:00,12.441,
1116424,Feed Bistro,0x465253074d3aa5e7:0x884c7c31a3cdff2a,https://www.google.com/maps/place/Feed+Bistro/data=!4m2!3m1!1s0x465253074d3aa5e7:0x884c7c31a3cdff2a,completed,1,False,265,360,canonical,smiley_window_start_reached,2026-05-14T01:13:12.052147+00:00,2026-05-14T01:13:47.156549+00:00,35.104,
