restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
112862,112862,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Viftens+ishus%2C+Vesterbrogade+3%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Viftens Ishus," H. C. Andersens Blvd. 27, 1553 København",1620,København V,Isbutik,Isbutik,3.8,74,€,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815257+00:00
1010936,1010936,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Prima+Pizza%2F+Dr.+Burger%2C+Grundtvigsvej+9%2C+8260%2C+Viby+J%2C+Denmark&hl=da,Prima Pizza," Grundtvigsvej 9, 8260 Viby J",8260,Viby J,Pizzeria,Pizzeria,3.9,146,1-100 kr.; 100-200 kr.; 200-300 kr.,117,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815265+00:00
544434,544434,gmaps_scraper,matched,0x464bd5d7e7c31dbb:0xc536936814095e6c,0x464bd5d7e7c31dbb:0xc536936814095e6c,,"https://www.google.com/maps/place/TKC+Mad/@56.5694371,8.262834,10z/data=!4m10!1m2!2m1!1sTJ+Catering+ApS,+Stoholmvej+10,+7840,+H%C3%B8jslev,+Denmark!3m6!1s0x464bd5d7e7c31dbb:0xc536936814095e6c!8m2!3d56.5694371!4d8.8725752!15sCjdUSiBDYXRlcmluZyBBcFMsIFN0b2hvbG12ZWogMTAsIDc4NDAsIEjDuGpzbGV2LCBEZW5tYXJrWjUiM3RqIGNhdGVyaW5nIGFwcyBzdG9ob2xtdmVqIDEwIDc4NDAgaMO4anNsZXYgZGVubWFya5IBEGNhdGVyaW5nX3NlcnZpY2WaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTlNiSFp0ZHpsM1JSQULgAQD6AQUI1QEQIg!16s%2Fg%2F1tfzw2l5?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",TKC Mad," Holstebrovej 482, 7860 Spøttrup",7840,Højslev,Catering,Catering,3.8,54,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815274+00:00
1290476,1290476,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Manzana%2C+Adelgade+44+tv%2C+8400%2C+Ebeltoft%2C+Denmark&hl=da,Manzana Tapas Bar," Adelgade 44, 8400 Ebeltoft",8400,Ebeltoft,Restaurant,Restaurant,5.0,142,300-400 kr.; 400-500 kr.; 500-600 kr.; 600-700 kr.; 700-800 kr.,473,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815278+00:00
987914,987914,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Amelie%27s+Burger%2C+%C3%98stergade+33+St%2C+5600%2C+Faaborg%2C+Denmark&hl=da,Amelie's Burger," Østergade 33, 5600 Faaborg",5600,Faaborg,Burgerrestaurant,Burgerrestaurant,4.8,310,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,158,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815290+00:00
577055,577055,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bedsteshus+i%2Fs%2C+Dr%C3%B8sselbjergvej+92%2C+4200%2C+Slagelse%2C+Denmark&hl=da,Bedstes Hus," Drøsselbjergvej 92, 4200 Slagelse",4200,Slagelse,Restaurant,Restaurant,4.0,524,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,263,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815302+00:00
950477,950477,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Yazman+ApS+%7C+Caf%C3%A9+Str%C3%A6d%C3%A9et%2C+Torvestr%C3%A6de+17%2C+4700%2C+N%C3%A6stved%2C+Denmark&hl=da,Café Strædéet," Torvestræde 17, 4700 Næstved",4700,Næstved,Café,Café,4.2,677,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,195,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815306+00:00
1011491,1011491,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Masse+Pizza+og+Grill%2C+Amagerbrogade+111%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Massa Pizza & Grill," Amagerbrogade 111, 2300 København",2300,København S,Restaurant,Restaurant,3.2,114,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,136,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815311+00:00
1268781,1268781,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bauhouse+Cafe+Roskilde+ApS%2C+Industrivej+52%2C+4000%2C+Roskilde%2C+Denmark&hl=da,Cafe Bauhaus," Industrivej 52, 4000 Roskilde",4000,Roskilde,Restaurant,Restaurant,4.1,51,1-100 kr.; 100-200 kr.; 200-300 kr.,121,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815319+00:00
92705,92705,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ikea+Restaurant%2C+M%C3%A5rk%C3%A6rvej+15%2C+2630%2C+Taastrup%2C+Denmark&hl=da,IKEA Restaurant," Mårkærvej 15, 2630 Taastrup",2630,Taastrup,Restaurant,Restaurant,3.6,82,1-100 kr.; 100-200 kr.; 200-300 kr.,89,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815327+00:00
87476,87476,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Tunen+v%2FLilli+Pia+Boesen%2C+Vestre+havnevej+40%2C+4583%2C+Sj%C3%A6llands+Odde%2C+Denmark&hl=da,Cafe Tunen," Vestre Havnevej 40, 4583 Sjællands Odde",4583,Sjællands Odde,Café,Café,4.1,205,1-100 kr.; 100-200 kr.; 200-300 kr.,123,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815332+00:00
905042,905042,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=McDonald%27s+Frederikshavn%2C+Hj%C3%B8rringvej+141%2C+9900%2C+Frederikshavn%2C+Denmark&hl=da,McDonald's Frederikshavn," Møllecentret, Hjørringvej 141, 9900 Frederikshavn",9900,Frederikshavn,Fastfoodrestaurant,Fastfoodrestaurant,3.7,1,1-100 kr.; 100-200 kr.; 200-300 kr.,108,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815353+00:00
87632,87632,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Vemmelev+Pizzaria+v%2FSerkan%2C+Stationsvej+2+A%2C+4241%2C+Vemmelev%2C+Denmark&hl=da,Vemmelev Pizzeria," Stationsvej 2A, 4241 Vemmelev",4241,Vemmelev,Pizzalevering,Pizzalevering,4.1,258,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,140,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815357+00:00
992206,992206,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Trianglen+7%2C+Trianglen+7+st.+1%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Trianglen 7," Trianglen 7, 2100 København",2100,København Ø,Vinbar,Vinbar,4.6,80,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,300,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815361+00:00
547333,547333,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=CAF%C3%89+MUMS+ApS%2C+Gothersgade+42%2C+7000%2C+Fredericia%2C+Denmark&hl=da,Café Mums," Gothersgade 42, 7000 Fredericia",7000,Fredericia,Café,Café,4.1,1,100-200 kr.; 200-300 kr.; 300-400 kr.,226,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815365+00:00
947174,947174,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Fresco+Barfredsvej+pizza+burger+%26+sandwich%2C+Barfredsvej+32%2C+9900%2C+Frederikshavn%2C+Denmark&hl=da,Fresco Barfredsvej32," Barfredsvej 32, 9900 Frederikshavn",9900,Frederikshavn,Sandwichbar,Sandwichbar,4.0,264,1-100 kr.; 100-200 kr.; 200-300 kr.,85,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815369+00:00
1444677,1444677,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=The+Greek+ApS%2C+Godth%C3%A5bsvej+26%2C+2000%2C+Frederiksberg%2C+Denmark&hl=da,The Greek," Godthåbsvej 26, 2000 Frederiksberg",2000,Frederiksberg,Græsk restaurant,Græsk restaurant,4.6,95,1-100 kr.; 100-200 kr.; 200-300 kr.,97,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815374+00:00
1443219,1443219,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hubb+Amager%2C+Amagerbrogade+142%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Hubb Amager," Amagerbrogade 142, 2300 København",2300,København S,Restaurant med takeaway,Restaurant med takeaway,3.9,29,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,157,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815391+00:00
115246,115246,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=La+Vita+Pizza+Restaurante%2C+Ryesgade+61%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,La Vita," Ryesgade 61, kld. tv, 2100 København",2100,København Ø,Pizzeria,Pizzeria,4.6,311,1-100 kr.; 100-200 kr.; 200-300 kr.,98,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815395+00:00
910482,910482,gmaps_scraper,matched,0x464b9ed041e36ab5:0x4eada1b7fbd94bb7,0x464b9ed041e36ab5:0x4eada1b7fbd94bb7,,"https://www.google.com/maps/place/Kebab+House+Brande/@55.9453395,9.1275827,17z/data=!3m1!4b1!4m6!3m5!1s0x464b9ed041e36ab5:0x4eada1b7fbd94bb7!8m2!3d55.9453395!4d9.1275827!16s%2Fg%2F1tddqs_1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Kebab House Brande," Kirkegade 2, 7330 Brande",7330,Brande,Pizzeria,Pizzeria,4.0,150,1-100 kr.; 100-200 kr.; 200-300 kr.,125,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815415+00:00
1416583,1416583,gmaps_scraper,matched,0x4652516b0f4f23d7:0x5e8cff00c79c0088,0x4652516b0f4f23d7:0x5e8cff00c79c0088,,"https://www.google.com/maps/place/Oscars+Cantina/@55.7049163,12.4470048,17z/data=!3m1!4b1!4m6!3m5!1s0x4652516b0f4f23d7:0x5e8cff00c79c0088!8m2!3d55.7049163!4d12.4470048!16s%2Fg%2F11fhry_m87?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Oscars Cantina," Islevbrovej 23, 2610 Rødovre",2610,Rødovre,Pizzatakeaway,Pizzatakeaway,3.9,154,1-100 kr.; 100-200 kr.; 200-300 kr.,130,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815440+00:00
92941,92941,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Perlen%2C+Hallingparken+5%2C+2660%2C+Br%C3%B8ndby+Strand%2C+Denmark&hl=da,Cafe Perlen," Hallingparken 5, 2660 Brøndby Strand",2660,Brøndby Strand,$,,4.5,50,$,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815445+00:00
713401,713401,gmaps_scraper,matched,0x465248f855c27e01:0xce0c4a5f253fdb20,0x465248f855c27e01:0xce0c4a5f253fdb20,,"https://www.google.com/maps/place/Del+Lago/@55.8787452,12.5014829,17z/data=!3m1!4b1!4m6!3m5!1s0x465248f855c27e01:0xce0c4a5f253fdb20!8m2!3d55.8787452!4d12.5014829!16s%2Fg%2F11gbk2sn78?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Del Lago," Rungstedvej 7, 2970 Hørsholm",2970,Hørsholm,Pizzeria,Pizzeria,4.3,140,1-100 kr.; 100-200 kr.; 200-300 kr.,89,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815449+00:00
125960,125960,gmaps_scraper,matched,0x464c63a98f02157b:0x219833d33b0bf647,0x464c63a98f02157b:0x219833d33b0bf647,,"https://www.google.com/maps/place/Dollys/@55.8590614,9.8603854,17z/data=!3m1!4b1!4m6!3m5!1s0x464c63a98f02157b:0x219833d33b0bf647!8m2!3d55.8590614!4d9.8603854!16s%2Fg%2F1tdypczt?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Dollys," Havnen 15, 8700 Horsens",8700,Horsens,Dansk restaurant,Dansk restaurant,4.4,1,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,278,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815454+00:00
556659,556659,gmaps_scraper,matched,0x464c42d0ebbb7e73:0xbe368e11d4d20cf6,0x464c42d0ebbb7e73:0xbe368e11d4d20cf6,,"https://www.google.com/maps/place/Kwok+Restaurant/@55.9741325,10.1502102,17z/data=!3m1!4b1!4m6!3m5!1s0x464c42d0ebbb7e73:0xbe368e11d4d20cf6!8m2!3d55.9741325!4d10.1502102!16s%2Fg%2F11cn6dnzc8?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Kwok Restaurant," Rådhusgade 22, 8300 Odder",8300,Odder,Restaurant,Restaurant,3.8,323,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,204,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815458+00:00
1339512,1339512,gmaps_scraper,matched,0x4652535b13833af7:0x622ad3abf4627ba2,0x4652535b13833af7:0x622ad3abf4627ba2,,"https://www.google.com/maps/place/Caf%C3%A9+98/@55.6741258,12.5586613,17z/data=!3m1!4b1!4m6!3m5!1s0x4652535b13833af7:0x622ad3abf4627ba2!8m2!3d55.6741258!4d12.5586613!16s%2Fg%2F11h9369tvv?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Café 98," Gl. Kongevej 9, 1610 København",1610,København V,Café,Café,4.3,500,100-200 kr.; 200-300 kr.; 300-400 kr.,226,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815471+00:00
957586,957586,gmaps_scraper,matched,0x46520d70a4100ce5:0xfaca1e9932915f2c,0x46520d70a4100ce5:0xfaca1e9932915f2c,,"https://www.google.com/maps/place/Torup+Spisehus/@55.9840661,11.9453378,17z/data=!3m1!4b1!4m6!3m5!1s0x46520d70a4100ce5:0xfaca1e9932915f2c!8m2!3d55.9840661!4d11.9453378!16s%2Fg%2F11mvwr78s2?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Torup Spisehus," Solen 1A, 3390 Torup",3390,Hundested,Restaurant,Restaurant,4.5,83,200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,408,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815475+00:00
121697,121697,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Palermo+Pizzaria+v%2F+Muzaffer+K%C3%B6ye%C3%BC%2C+Stationsvej+34%2C+5464%2C+Brenderup+Fyn%2C+Denmark&hl=da,Pizza Palermo," Stationsvej 34, 5464 Brenderup",5464,Brenderup Fyn,Pizzeria,Pizzeria,4.5,199,1-100 kr.; 100-200 kr.; 200-300 kr.,70,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815479+00:00
917113,917113,gmaps_scraper,matched,0x46524f8622ff5047:0x6ce9df53b7acc4f3,0x46524f8622ff5047:0x6ce9df53b7acc4f3,,"https://www.google.com/maps/place/Yoshimi+sushi+-+Holte/@55.811481,12.4713226,17z/data=!3m1!4b1!4m6!3m5!1s0x46524f8622ff5047:0x6ce9df53b7acc4f3!8m2!3d55.811481!4d12.4713226!16s%2Fg%2F11j0v3pqcw?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Yoshimi sushi - Holte," Holte Midtpunkt 23, 2840 Holte",2840,Holte,Sushirestaurant,Sushirestaurant,4.3,123,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,253,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815483+00:00
562043,562043,gmaps_scraper,matched,0x464ac2bf99f9159b:0x38719cd3c8cf44f3,0x464ac2bf99f9159b:0x38719cd3c8cf44f3,,"https://www.google.com/maps/place/Restaurant+Efesos/@55.556026,8.1346572,17z/data=!3m1!4b1!4m6!3m5!1s0x464ac2bf99f9159b:0x38719cd3c8cf44f3!8m2!3d55.556026!4d8.1346572!16s%2Fg%2F1tfkzsxt?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Restaurant Efesos," Blåvandvej 31, 6857 Blåvand",6857,Blåvand,Restaurant,Restaurant,3.6,431,1-100 kr.; 100-200 kr.; 200-300 kr.,152,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815500+00:00
671003,671003,gmaps_scraper,matched,0x464a2c2cf454e7bf:0x4db8aa58d2916c86,0x464a2c2cf454e7bf:0x4db8aa58d2916c86,,"https://www.google.com/maps/place/Restaurant+Amore+Pizzeria/@56.4914085,8.5973132,17z/data=!3m1!4b1!4m6!3m5!1s0x464a2c2cf454e7bf:0x4db8aa58d2916c86!8m2!3d56.4914085!4d8.5973132!16s%2Fg%2F1tdyzk5t?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Restaurant Amore Pizzeria," Kildegården 8, 7600 Struer",7600,Struer,Restaurant,Restaurant,4.0,364,1-100 kr.; 100-200 kr.; 200-300 kr.,150,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815513+00:00
1340657,1340657,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pier+3+Restaurant%2C+Stubkaj+3%2C+2150%2C+Denmark&hl=da,Pier 3 Nordhavn," Stubkaj 3, 2150 København",2150,,Restaurant,Restaurant,4.3,162,200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.; 600-700 kr.,411,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815521+00:00
26090,26090,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Green%60s+Pub+%26+Caf%C3%A8+v%2FTonny+Green%2C+Havnevej+3%2C+9990%2C+Skagen%2C+Denmark&hl=da,Green´s Est. 2009," Havnevej 3, 9990 Skagen",9990,Skagen,Café,Café,4.3,672,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,208,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815525+00:00
78789,78789,gmaps_scraper,matched,0x47b4ce6441b6190d:0x14d08ec20b9e16de,0x47b4ce6441b6190d:0x14d08ec20b9e16de,,"https://www.google.com/maps/place/Havnekiosken+R%C3%B8m%C3%B8/@55.0868673,8.564836,17z/data=!3m1!4b1!4m6!3m5!1s0x47b4ce6441b6190d:0x14d08ec20b9e16de!8m2!3d55.0868673!4d8.564836!16s%2Fg%2F1tgnqqtb?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Havnekiosken Rømø," Havnepladsen 1, 6792 Rømø",6792,Rømø,Grillrestaurant,Grillrestaurant,4.5,1,1-100 kr.; 100-200 kr.; 200-300 kr.,116,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815534+00:00
519815,519815,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bone%27s+Restauranter%2C+Holstebro%2C+%C3%98stergade+17%2C+7500%2C+Holstebro%2C+Denmark&hl=da,Bone's Holstebro," Østergade 17, 7500 Holstebro",7500,Holstebro,Restaurant,Restaurant,4.1,905,100-200 kr.; 200-300 kr.; 300-400 kr.,265,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815542+00:00
941575,941575,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=SUBSTANS+ApS%2C+Mariane+Thomsens+Gade+2A+11%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,Substans," Mariane Thomsens Gade 2 F, 11.1, 8000 Aarhus",8000,Århus C,Gourmetrestaurant,Gourmetrestaurant,4.6,180,800-900 kr.; 900-1.000 kr.; Over 1.000 kr.,1048,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815550+00:00
1477833,1477833,gmaps_scraper,matched,0x464d2346e8ec3f21:0xa23dd63c6b172e4e,0x464d2346e8ec3f21:0xa23dd63c6b172e4e,,"https://www.google.com/maps/place/Meier's+K%C3%B8kken/@55.3600082,10.6696162,17z/data=!3m1!4b1!4m6!3m5!1s0x464d2346e8ec3f21:0xa23dd63c6b172e4e!8m2!3d55.3600082!4d10.6696162!16s%2Fg%2F11tnxywyr6?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Meier's Køkken," Ørbækvej 1, 5685 Haarby",5540,Ullerslev,Catering,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815557+00:00
1241473,1241473,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bagel+Express%2C+Lille+Torv+10+st%2C+3700%2C+R%C3%B8nne%2C+Denmark&hl=da,Bagel Express," Lille Torv 10, 3700 Rønne",3700,Rønne,Café,Café,4.0,124,1-100 kr.; 100-200 kr.; 200-300 kr.,59,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815561+00:00
1242104,1242104,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Gastronomia+Italiana%2C+K%C3%B8benhavnsvej+68%2C+4600%2C+K%C3%B8ge%2C+Denmark&hl=da,Gastronomia Italiana," Københavnsvej 68, 4600 Køge",4600,Køge,Restaurant,Restaurant,4.1,320,1-100 kr.; 100-200 kr.; 200-300 kr.,132,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815574+00:00
43109,43109,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Damita%2C+Tv%C3%A6rgade+3%2C+8600%2C+Silkeborg%2C+Denmark&hl=da,Cafe Damita," Tværgade 5, 8600 Silkeborg",8600,Silkeborg,Café,Café,4.2,362,1-100 kr.; 100-200 kr.; 200-300 kr.,162,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815594+00:00
1408061,1408061,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pizza+Ciao%2C+%C3%98stergade+51A+st%2C+9800%2C+Hj%C3%B8rring%2C+Denmark&hl=da,Pizza Ciao Express," Østergade 51A, 9800 Hjørring",9800,Hjørring,Pizzeria,Pizzeria,4.2,180,1-100 kr.; 100-200 kr.; 200-300 kr.,91,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815598+00:00
755107,755107,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Julins+Caf%C3%A8%2C+Torvet+1B%2C+9240%2C+Nibe%2C+Denmark&hl=da,Julins Café," Torvet 1B, 9240 Nibe",9240,Nibe,Café,Café,4.5,597,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,205,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815610+00:00
805753,805753,gmaps_scraper,matched,0x4649338bc9803295:0x1264db721acbbe85,0x4649338bc9803295:0x1264db721acbbe85,,"https://www.google.com/maps/place/Panda+Sushi/@57.0458815,9.9182969,17z/data=!3m1!4b1!4m6!3m5!1s0x4649338bc9803295:0x1264db721acbbe85!8m2!3d57.0458815!4d9.9182969!16s%2Fg%2F11h3sxn6pz?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Panda Sushi," Boulevarden 22, 9000 Aalborg",9000,Aalborg,Restaurant,Restaurant,4.4,305,100-200 kr.; 200-300 kr.; 300-400 kr.,242,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815614+00:00
1242793,1242793,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Resum%C3%A9%2C+Lundevej+5%2C+5700%2C+Svendborg%2C+Denmark&hl=da,Restaurant Resumé," Lundevej 5, 5700 Svendborg",5700,Svendborg,Restaurant,Restaurant,4.8,462,600-700 kr.; 700-800 kr.; 800-900 kr.; 900-1.000 kr.; Over 1.000 kr.,1021,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815618+00:00
1252387,1252387,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Byenspizzaria%2C+Torvegade+7C%2C+7800%2C+Skive%2C+Denmark&hl=da,Byens Pizzaria," Torvegade 7 C, 7800 Skive",7800,Skive,Pizzeria,Pizzeria,4.0,85,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,175,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815622+00:00
931738,931738,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Oregano+Grill+og+Pizzabar%2C+Gedservej+171%2C+4800%2C+Nyk%C3%B8bing+F%2C+Denmark&hl=da,Oregano Grill Pizzabar," Gedservej 171, 4800 Nykøbing Falster",4800,Nykøbing F,Pizzeria,Pizzeria,3.9,83,1-100 kr.; 100-200 kr.; 200-300 kr.,72,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815626+00:00
1275159,1275159,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Havnens+Pizza+Restaurant+ApS%2C+Havnegade+30B%2C+7680%2C+Thybor%C3%B8n%2C+Denmark&hl=da,Havnens Pizza," Havnegade 30, 7680 Thyborøn",7680,Thyborøn,Pizzeria,Pizzeria,3.8,284,1-100 kr.; 100-200 kr.; 200-300 kr.,111,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.815630+00:00
