restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
24851,24851,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Fars%C3%B8+Hotel+og+Selskabslokaler+I%2FS%2C+S%C3%B8ndergade+11%2C+9640%2C+Fars%C3%B8%2C+Denmark&hl=da,Hotel Farsø," Søndergade 11, 9640 Farsø",9640,Farsø,Restaurant,,4.3,126,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809779+00:00
43572,43572,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Skovbakkehjemmet+Afdelingsk%C3%B8kken+Skovgangen%2C+Holsteinsgade+47%2C+8300%2C+Odder%2C+Denmark&hl=da,Skovbakkehjemmet," Holsteinsgade 47, 8300 Odder",8300,Odder,Plejehjem,,4.8,5,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809783+00:00
1426812,1426812,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Fjelle+-+Pandekager%2C+Minigolf+%26+Caf%C3%A9+ApS%2C+M%C3%B8lleb%C3%A6kvej+1%2C+8585%2C+Glesborg%2C+Denmark&hl=da,Café Fjelle - Minigolf og mad," Møllebækvej 1, 8585 Glesborg",8585,Glesborg,Café,,4.4,138,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809787+00:00
80839,80839,gmaps_scraper,matched,0x464cdff01be92dcf:0x3b97d41090f6c57a,0x464cdff01be92dcf:0x3b97d41090f6c57a,,"https://www.google.com/maps/place/Afd.+R+OUH/@55.3838449,10.3684886,17z/data=!4m10!1m2!2m1!1sOdense+Universitetshospital,+afd.+R+Syd+Indgang+85+1.+sal,+Kl%C3%B8verv%C3%A6nget+19,+5000,+Odense+C,+Denmark!3m6!1s0x464cdff01be92dcf:0x3b97d41090f6c57a!8m2!3d55.3825867!4d10.3699892!15sCmVPZGVuc2UgVW5pdmVyc2l0ZXRzaG9zcGl0YWwsIGFmZC4gUiBTeWQgSW5kZ2FuZyA4NSAxLiBzYWwsIEtsw7h2ZXJ2w6ZuZ2V0IDE5LCA1MDAwLCBPZGVuc2UgQywgRGVubWFya5IBE2hvc3BpdGFsX2RlcGFydG1lbnTgAQA!16s%2Fg%2F11h7cpb0qt?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Afd. R OUH," Kløvervænget 4, 5000 Odense",5000,Odense C,Hospitalsafdeling,,3.0,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809790+00:00
528352,528352,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Sisko+%2F+Bagsv%C3%A6rd+Pizzaria%2C+Bagsv%C3%A6rd+Hovedgade+116B%2C+2880%2C+Bagsv%C3%A6rd%2C+Denmark&hl=da,Café Sisko," Bagsværd Hovedgade 116B, 2880 Bagsværd",2880,Bagsværd,Café,,4.2,370,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809795+00:00
43316,43316,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Silkeborg+Museum%2C+Hovedg%C3%A5rdsvej+7%2C+8600%2C+Silkeborg%2C+Denmark&hl=da,"Museum Silkeborg, Hovedgaarden"," Hovedgårdsvej 7, 8600 Silkeborg",8600,Silkeborg,Historisk museum,,4.4,683,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809798+00:00
547786,547786,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ving%C3%A5rdens+Kro%2C+S%C3%B8ndre+Landevej+63%2C+3720%2C+Aakirkeby%2C+Denmark&hl=da,Vingården Lille Gadegård," Søndre Landevej 63, 3720 Aakirkeby",3720,Aakirkeby,Vineri,,4.3,432,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809802+00:00
712696,712696,gmaps_scraper,matched,0x464c4076466e10f5:0x1837916eb88c0de3,0x464c4076466e10f5:0x1837916eb88c0de3,,"https://www.google.com/maps/place/Tivoli+Friheden/@56.133464,10.1810711,15z/data=!4m10!1m2!2m1!1sP%C3%B8lsevognen+Tivoli+Friheden,+Skovbrynet+1,+8000,+%C3%85rhus+C,+Denmark!3m6!1s0x464c4076466e10f5:0x1837916eb88c0de3!8m2!3d56.136601!4d10.1978533!15sCkNQw7hsc2V2b2duZW4gVGl2b2xpIEZyaWhlZGVuLCBTa292YnJ5bmV0IDEsIDgwMDAsIMOFcmh1cyBDLCBEZW5tYXJrWkEiP3DDuGxzZXZvZ25lbiB0aXZvbGkgZnJpaGVkZW4gc2tvdmJyeW5ldCAxIDgwMDAgw6VyaHVzIGMgZGVubWFya5IBDmFtdXNlbWVudF9wYXJrmgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU5ZTjJKSGNGQlJFQUXgAQD6AQQIABBA!16s%2Fm%2F03cbz2d?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Tivoli Friheden," Skovbrynet 5, 8000 Aarhus",8000,Århus C,Forlystelsespark,,4.3,9,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809806+00:00
1200714,1200714,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mad+og+Kager+-+der+smager+v%2FKaspar+Guldborg+Schi%C3%B8ler+Linck%2C+Platanvej+40%2C+4780%2C+Stege%2C+Denmark&hl=da,Mad og Kager - Der Smager v/Kaspar Schiøler Linck," Platanvej 40, 4780 Stege",4780,Stege,Konditor,,5.0,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809810+00:00
535450,535450,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=%C3%98rsted+Services+A%2FS+kantine%2C+Kraftv%C3%A6rksvej+53%2C+7000%2C+Fredericia%2C+Denmark&hl=da,Ørsted A/S," Kraftværksvej 53, 7000 Skærbæk",7000,Fredericia,Elselskab,,3.8,17,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809814+00:00
43873,43873,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bowl%27n%27Fun+%C3%85rhus+ApS%2C+Skanderborgvej+226%2C+8260%2C+Viby+J%2C+Denmark&hl=da,Bowl'n'Fun Aarhus," Skanderborgvej 226, 8260 Viby J",8260,Viby J,Bowlingcenter,,3.9,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809818+00:00
1480120,1480120,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Pappa,+Lyngby+Storcenter+1+kl,+2800,+Lyngby,+Denmark/@55.898075,11.4071434,9z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,2800,Lyngby,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809821+00:00
1240047,1240047,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=LA%27MIRA+ApS%2C+Sortemosevej+1H+st%2C+2730%2C+Herlev%2C+Denmark&hl=da,La Mira Restaurant," Sortemosevej 1H, 2730 Egebjerg",2730,Herlev,Pizzeria,,4.5,143,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809825+00:00
1116568,1116568,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Dragstrup+Camping%2C+Dragstrupvej+87%2C+7950%2C+Erslev%2C+Denmark&hl=da,Dragstrup Camping," Dragstrupvej 87, 7950 Dragstrup",7950,Erslev,Feriepark,,4.5,166,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809829+00:00
25818,25818,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/As%C3%A5+Hallens+Cafeteria,+M%C3%B8llehusvej+7,+9340,+Asaa,+Denmark/@57.1506776,10.3995131,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,9340,Asaa,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809832+00:00
1392059,1392059,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+%C3%85%2C+%C3%85gade+4+Stuen%2C+7800%2C+Skive%2C+Denmark&hl=da,Cafe Å," Ågade 2, 4, 7800 Skive",7800,Skive,Restaurant,,3.7,61,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809835+00:00
108717,108717,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Roma%27s+Pizza+I%2FS%2C+Gr%C3%A6sted+Hovedgade+16%2C+3230%2C+Gr%C3%A6sted%2C+Denmark&hl=da,Roma's Pizza & Grill," Græsted Hovedgade 16, 3230 Græsted",3230,Græsted,Pizzeria,,4.0,165,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809839+00:00
1394719,1394719,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=P%C3%B8lsevognen+Ribe%2C+Bohrsvej+2%2C+6760%2C+Ribe%2C+Denmark&hl=da,Saltgades Pølsevogn," Saltgade 1, 6760 Ribe",6760,Ribe,Pølsebod,,4.8,129,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809843+00:00
1388924,1388924,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=MIMINO+ApS%2C+%C3%98sterbrogade+89+St+1%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Mimino," Østerbrogade 89, st.tv, 2100 København",2100,København Ø,Georgisk restaurant,,4.2,440,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809846+00:00
1448426,1448426,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pitstop+Sm%C3%B8rrebr%C3%B8d+%26+Sandwich%2C+Kanalholmen+2%2C+2650%2C+Hvidovre%2C+Denmark&hl=da,PITSTOP Smørrebrød & Sandwich," Kanalholmen 2, 2650 Hvidovre",2650,Hvidovre,Sandwichbar,,4.1,20,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809850+00:00
25371,25371,gmaps_scraper,matched,0x464eb3dcca414631:0x58217cf655995c97,0x464eb3dcca414631:0x58217cf655995c97,,"https://www.google.com/maps/place/If+Dannebrog/@56.768756,9.9258075,13z/data=!4m10!1m2!2m1!1sIdr%C3%A6tsforeningen+Dannebrog,+B%C3%B8nfeltvej+2,+9510,+Arden,+Denmark!3m6!1s0x464eb3dcca414631:0x58217cf655995c97!8m2!3d56.765115!4d9.986139!15sCkBJZHLDpnRzZm9yZW5pbmdlbiBEYW5uZWJyb2csIELDuG5mZWx0dmVqIDIsIDk1MTAsIEFyZGVuLCBEZW5tYXJr4AEA!16s%2Fg%2F1q5bmxbvw?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",If Dannebrog," Sønderled 6, 9510 Astrup",9510,Arden,,,5.0,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809854+00:00
699829,699829,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Det+lille+ishus%2C+Ib%C3%A6k+Strandvej+341%2C+7100%2C+Vejle%2C+Denmark&hl=da,"Det lille ishus, Ibæk Strandvej"," Ibæk Strandvej 341, 7100 Vejle",7100,Vejle,Isbutik,,4.4,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809858+00:00
118679,118679,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Tivoli+Grillen,+Vesterbrogade+3,+1620,+K%C3%B8benhavn+V,+Denmark/@55.6735634,12.5667907,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,1620,København V,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809861+00:00
515717,515717,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Esbjerg+Spa+%26+Wellness%2C+Gl+Vardevej+60%2C+6700%2C+Esbjerg%2C+Denmark&hl=da,Esbjerg Spa & Wellness," Gl Vardevej 60, 6700 Esbjerg",6700,Esbjerg,Spa,,4.5,112,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809865+00:00
124868,124868,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Compass+Group+DK+A%2FS+299+hos+Dagrofa+Ringsted,+K%C3%A6rup+Industrivej+12,+4100,+Ringsted,+Denmark/@55.4569471,11.8154831,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,4100,Ringsted,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809869+00:00
82124,82124,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Aldersro+Leve-bo-milj%C3%B8%2C+Aldersro+8+2%2C+5700%2C+Svendborg%2C+Denmark&hl=da,Aldersro Plejecenter," Aldersro 2, 5700 Svendborg",5700,Svendborg,Plejehjem,,3.6,7,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809872+00:00
1355304,1355304,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=S%C3%B8ly%2C+Vedb%C3%A6k+Strandvej+362%2C+2950%2C+Vedb%C3%A6k%2C+Denmark&hl=da,Søly," Vedbæk Strandvej 362, 2950 Vedbæk",2950,Vedbæk,Café,,4.4,130,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809876+00:00
43524,43524,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=%C3%85RHUS+K%C3%98BMANDSSKOLES+KANTINER%2C+Viemosevej+1%2C+8260%2C+Viby+J%2C+Denmark&hl=da,Den Selvejende Institution Århus Købmandsskoles Kantiner," Viemosevej 1, 8260 Viby J",8260,Viby J,,,3.0,2,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809879+00:00
95974,95974,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Roskilde+Handelsskole+Anretterk%C3%B8kken%2C+Bakkesvinget+67%2C+4000%2C+Roskilde%2C+Denmark&hl=da,Roskilde Handelsskole," Bakkesvinget 67, 4000 Roskilde",4000,Roskilde,Uddannelsesinstitution,,3.7,42,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809883+00:00
546761,546761,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Milan+vig+aps+Kebabvogn%2C+Nygade+9%2C+4560%2C+Vig%2C+Denmark&hl=da,Milano Pizza," Nygade 9, 4560 Vig",4560,Vig,Pizzeria,,3.7,258,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809886+00:00
517092,517092,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kaffevaerk+v%2F+Mils+Kompaniet+ApS%2C+Smallegade+22+st.%2C+2000%2C+Frederiksberg%2C+Denmark&hl=da,Kaffevaerk," Smallegade 22, 2000 Frederiksberg",2000,Frederiksberg,Kaffebar,,4.6,219,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809890+00:00
524820,524820,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Espresso+House+-+Vejle%2C+R%C3%A5dhustorvet+4%2C+7100%2C+Vejle%2C+Denmark&hl=da,Espresso House," Rådhustorvet 6, 7100 Vejle",7100,Vejle,Kaffebar,,4.2,552,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809894+00:00
22991,22991,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mou+Pizza+og+Bodega+v%2FHossein+Zohrani%2C+Aalborgvej+5%2C+9280%2C+Storvorde%2C+Denmark&hl=da,Mou Pizza & Kebab House," Aalborgvej 5, 9280 Mou",9280,Storvorde,Restaurant,,4.4,177,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809898+00:00
23884,23884,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/CL+Partyservice+v%2FChristian+Schmidt,+Elmevej+47,+9700,+Br%C3%B8nderslev,+Denmark/@57.0612249,9.7061833,8z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,9700,Brønderslev,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809901+00:00
118008,118008,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=La+Buca+Degli+Artisti%2C+Godth%C3%A5bsvej+209%2C+2720%2C+Vanl%C3%B8se%2C+Denmark&hl=da,La Buca," Godthåbsvej 209, 2720 København",2720,Vanløse,Restaurant,,4.7,365,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809905+00:00
113916,113916,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=IBOS+Kantine%2C+Rymarksvej+1%2C+2900%2C+Hellerup%2C+Denmark&hl=da,Instituttet for Blinde og Svagsynede," Rymarksvej 1, 2900 Hellerup",2900,Hellerup,Blindeskole,,4.7,7,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809909+00:00
70155,70155,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Circle+K+Danmark+A%2FS+Butik,+Hovedvejen+32,+8722,+Hedensted,+Denmark/@55.7776157,9.7141088,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,8722,Hedensted,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809913+00:00
962071,962071,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=T+%26+T+Thai+Take+Away%2C+Jernbanegade+30A%2C+5750%2C+Ringe%2C+Denmark&hl=da,T&T Thai Take Away og Restaurant," Jernbanegade 30A, 5750 Ringe",5750,Ringe,100-200 kr.,,4.6,59,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809916+00:00
1221422,1221422,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Puk%2C+Vandkunsten+8%2C+1467%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Restaurant Puk," Vandkunsten 8, 1467 København",1467,København K,Restaurant,,4.3,2,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809920+00:00
112418,112418,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kirkens+Korsh%C3%A6rs+Herbergs+Bof%C3%A6llesskaber+Kantine%2C+Hiller%C3%B8dgade+62%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark&hl=da,Kirkens Korshærs Herberg Botilbud," Hillerødgade 64, 2200 Frederiksberg",2200,København N,Herberg for hjemløse,,3.7,70,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809924+00:00
81928,81928,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Odense+Universitetshospital%2C+N-sengeafsnit+Indgang+20+-+10.%2C+J.B.+Winsl%C3%B8ws+Vej+4%2C+5000%2C+Odense+C%2C+Denmark&hl=da,Odense Universitetshospital," J. B. Winsløws Vej 4, 5000 Odense",5000,Odense C,Universitetshospital,,4.2,432,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809928+00:00
803157,803157,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mongolian+Barbecue+Ribe+ApS%2C+Sct+Peders+Gade+2%2C+6760%2C+Ribe%2C+Denmark&hl=da,Mongolian Barbeque," Sct Peders Gade 2, 6760 Ribe",6760,Ribe,Asiatisk restaurant,,4.4,590,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809931+00:00
1269699,1269699,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=ANDALUS+SHAWARMA%2C+Silkeborgvej+247+st%2C+8230%2C+%C3%85byh%C3%B8j%2C+Denmark&hl=da,Andalus Shawarma," Silkeborgvej 247, 8230 Aarhus",8230,Åbyhøj,Restaurant med takeaway,,4.5,185,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809935+00:00
26545,26545,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Den+Sociale+Cafe+Fristedet%2C+Bredgade+81%2C+7760%2C+Hurup+Thy%2C+Denmark&hl=da,Den Sociale Cafe/fristedet," Bredgade 81, 7760 Hurup Thy",7760,Hurup Thy,Café,,4.7,30,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809939+00:00
644347,644347,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+L%C3%B8CroQ+ApS%2C+Havnevej+10C%2C+8400%2C+Ebeltoft%2C+Denmark&hl=da,Cafè LøCroQ," Havnevej 10C, 8400 Ebeltoft",8400,Ebeltoft,Café,,3.8,217,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809943+00:00
1418283,1418283,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=In+Sushi%2C+Mariagervej+136+B%2C+8920%2C+Denmark&hl=da,InSushi," Mariagervej 136 B, 8920 Randers",8920,,Sushirestaurant,,4.4,514,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809947+00:00
91203,91203,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hotel+Menstrup+Kro+af+1.4.2007%2C+Menstrup+Bygade+29%2C+4700%2C+N%C3%A6stved%2C+Denmark&hl=da,Hotel Menstrup Kro," Menstrup Bygade 29, 4700 Menstrup",4700,Næstved,Hotel,,3.5,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809950+00:00
1388702,1388702,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Giztro%2C+Reberbanegade+3+st+156%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Giztro Shawarma & Falafel," Reberbanegade 3, 2300 København",2300,København S,Restaurant,,4.4,213,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809954+00:00
985518,985518,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mona+Lisa%2C+Gladsaxevej+130%2C+2860%2C+S%C3%B8borg%2C+Denmark&hl=da,Mona Lisa Pizza," Gladsaxevej 130, 2860 Søborg",2860,Søborg,Pizzeria,,4.1,131,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809957+00:00
47101,47101,gmaps_scraper,matched,0x464c715b6c2f765f:0xbc1ecb599d61a39,0x464c715b6c2f765f:0xbc1ecb599d61a39,,"https://www.google.com/maps/place/Holmens+Camping/@56.076496,9.7605424,17z/data=!4m13!1m2!2m1!1sHolmens+Camping+v%2FKlaus+Nissen,+Klostervej+148,+8680,+Ry,+Denmark!3m9!1s0x464c715b6c2f765f:0xbc1ecb599d61a39!5m2!4m1!1i2!8m2!3d56.076496!4d9.765306!15sCkFIb2xtZW5zIENhbXBpbmcgdi9LbGF1cyBOaXNzZW4sIEtsb3N0ZXJ2ZWogMTQ4LCA4NjgwLCBSeSwgRGVubWFya1o_Ij1ob2xtZW5zIGNhbXBpbmcgdiBrbGF1cyBuaXNzZW4ga2xvc3RlcnZlaiAxNDggODY4MCByeSBkZW5tYXJrkgEKY2FtcGdyb3VuZJoBJENoZERTVWhOTUc5blMwVkpRMEZuVFVSdk4zWXRRV2xSUlJBQuABAPoBBAgAEDs!16s%2Fg%2F1thtbr48?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Holmens Camping," Klostervej 148, 8680 Ry",8680,Ry,Campingplads·,,4.3,471,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809962+00:00
569004,569004,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Humleb%C3%A6k+Hallen%2C+Gl.+Strandvej+130B%2C+3050%2C+Humleb%C3%A6k%2C+Denmark&hl=da,Humlebæk-hallen," Gl Strandvej 130b, 3050 Humlebæk",3050,Humlebæk,Sportshal,,4.3,27,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809965+00:00
504345,504345,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=KRO-MA+ApS+Ulstrup+Kro%2C+Hovedgaden+11%2C+8860%2C+Ulstrup%2C+Denmark&hl=da,Ulstrup Kro," Hovedgaden 11, 8860 Ulstrup",8860,Ulstrup,Kro,,4.1,187,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809969+00:00
763889,763889,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=T%C3%A5rs+Slagtehus+v%2FAnders+Muhlig+Mad+Ud+af+Huset%2C+Bredgade+59%2C+9830%2C+T%C3%A5rs%2C+Denmark&hl=da,Tårs Slagtehus V/anders Muhlig," Bredgade 61, 9830 Tårs",9830,Tårs,Slagter,,4.7,53,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809973+00:00
908657,908657,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=STUBBS+GASTRONOMI+ApS%2C+Hvidtj%C3%B8rnvej+11%2C+8471%2C+Sabro%2C+Denmark&hl=da,Stubbs Gastronomi - Mad Ud Af Huset Århus," Hvidtjørnvej 11, 8471 Sabro",8471,Sabro,Catering,,4.4,28,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809977+00:00
1420770,1420770,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ritta+-+Vesterbro%2C+Vesterbrogade+48+st+th%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Ritta Vesterbro," Vesterbrogade 48, 1620 København",1620,København V,Indisk restaurant,,3.6,149,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.809980+00:00
